"GEOID","fem65","lon","lat"
"01119011500",549,-88.237101,32.46011
"01089001700",233,-86.568378,34.728449
"01081041101",349,-85.420743,32.618527
"01097006503",386,-88.277479,30.614425
"01073010301",281,-86.948946,33.392155
"01125010102",290,-87.492312,33.428375
"01089002803",362,-86.573543,34.596579
"01089000301",346,-86.590224,34.781356
"01089001903",235,-86.560438,34.687397
"01125012001",56,-87.530515,33.195522
"01003011412",304,-87.705006,30.306546
"01089002701",422,-86.563132,34.660684
"01093964300",627,-87.963863,34.211277
"01089000503",153,-86.629564,34.762558
"01097002302",186,-88.085778,30.6509
"01073003300",23,-86.892473,33.518699
"01073011804",124,-86.696508,33.647014
"01101000100",33,-86.306787,32.37992
"01023956700",387,-88.221681,32.230173
"01077010700",74,-87.651734,34.808822
"01101000700",86,-86.307434,32.363466
"01089002400",302,-86.618644,34.691471
"01083021000",289,-86.982347,34.787194
"01133965602",333,-87.418657,34.210238
"01089002200",199,-86.628291,34.718166
"01083020804",517,-86.88041,34.781067
"01003011413",562,-87.657707,30.305101
"01073013902",261,-86.976509,33.447176
"01101002100",301,-86.290821,32.335777
"01089010628",250,-86.778623,34.790721
"01121011900",269,-86.280956,33.164693
"01097001302",163,-88.062992,30.668402
"01101003100",330,-86.289757,32.316494
"01097002400",214,-88.091852,30.670052
"01095031100",357,-86.216395,34.183444
"01095030801",527,-86.188592,34.296262
"01071950500",414,-86.255952,34.683197
"01071950700",548,-86.145649,34.612881
"01089001901",464,-86.552021,34.710014
"01089001200",328,-86.603644,34.731484
"01089001500",188,-86.629012,34.724378
"01073012103",487,-86.952645,33.62353
"01073012402",301,-86.90758,33.558897
"01073001100",729,-86.880034,33.545034
"01073010001",610,-87.004784,33.449355
"01073012304",449,-86.959848,33.507264
"01073010002",355,-86.98531,33.423635
"01089001801",340,-86.544438,34.731161
"01089002721",644,-86.547704,34.660703
"01073003200",116,-86.887856,33.508691
"01073003100",333,-86.875646,33.504862
"01073003002",365,-86.844863,33.512326
"01073014301",304,-86.953994,33.359559
"01073005600",638,-86.733433,33.517084
"01073010100",228,-86.953766,33.414193
"01073005101",68,-86.834354,33.495274
"01073010603",316,-86.921553,33.465722
"01073010500",103,-86.917098,33.430099
"01073011904",407,-86.746594,33.590458
"01073012602",268,-86.66521,33.566919
"01073000500",259,-86.776656,33.544467
"01073002303",326,-86.729932,33.539199
"01073010705",275,-86.813095,33.465588
"01073013901",199,-86.953079,33.467739
"01103001000",225,-87.012498,34.581287
"01103005103",75,-86.973058,34.51394
"01125010500",113,-87.479942,33.23901
"01125012700",419,-87.495564,33.215304
"01125010703",207,-87.252227,33.177548
"01125010203",350,-87.557802,33.326424
"01125012304",380,-87.515021,33.156645
"01133965700",590,-87.602367,34.266534
"01065040500",209,-87.66177,32.548916
"01127021500",384,-87.185732,33.721086
"01127020100",205,-87.314817,33.806375
"01127020200",624,-87.298647,33.874548
"01127021300",426,-87.345484,33.660038
"01127021400",283,-87.27811,33.708632
"01129043900",381,-88.378548,31.587323
"01079979100",169,-87.172084,34.682503
"01083020600",461,-86.984593,34.821366
"01103000900",529,-86.996864,34.567864
"01089002804",330,-86.578079,34.62644
"01055001200",358,-86.011987,34.001363
"01055001600",381,-85.975806,33.971764
"01055010300",267,-86.189619,34.00722
"01055000900",441,-86.045084,33.999495
"01055001700",146,-85.95504,33.983794
"01035960400",438,-87.042856,31.378959
"01035960500",130,-86.999392,31.452679
"01055011001",555,-86.090229,34.133656
"01055000400",523,-86.018807,34.052866
"01077011502",666,-87.645876,34.927618
"01077011603",563,-87.519088,34.894677
"01015000900",666,-85.794873,33.644467
"01015001600",308,-85.860264,33.708922
"01039962700",174,-86.238175,31.263798
"01077011700",787,-87.40869,34.901393
"01015002600",555,-86.010662,33.775977
"01003010400",526,-87.65158,30.732008
"01003010600",465,-87.763569,30.849488
"01019956000",914,-85.663208,34.162626
"01043965700",286,-87.029101,33.954796
"01023957000",177,-88.316192,31.779438
"01043964700",474,-86.893544,34.161294
"01043965100",641,-86.802644,34.129077
"01043965300",439,-86.63541,34.154576
"01043964600",381,-86.982143,34.1626
"01025957901",397,-87.982447,31.624152
"01047956300",391,-87.054582,32.452126
"01009050601",349,-86.880013,33.874962
"01059973400",294,-88.075535,34.509542
"01033020901",432,-87.694552,34.636286
"01033020801",565,-87.49907,34.77219
"01059973200",400,-87.757893,34.508196
"01049961100",341,-85.743456,34.461975
"01053970300",266,-87.290551,31.128203
"01057020400",287,-87.56741,33.64034
"01109188700",110,-85.935976,31.944698
"01113030200",89,-85.003746,32.47276
"01121011800",294,-86.251329,33.17376
"01121011000",559,-86.086823,33.401135
"01121010900",329,-86.096359,33.431266
"01081040602",404,-85.514987,32.621567
"01081041600",293,-85.364462,32.650503
"01101003200",556,-86.264453,32.306317
"01101001000",68,-86.342037,32.36772
"01101005402",564,-86.199482,32.395152
"01101006100",494,-86.373669,32.314943
"01101002201",491,-86.3078,32.335634
"01101005503",450,-86.104366,32.348799
"01101001700",396,-86.256243,32.372222
"01061050400",647,-85.743137,31.08674
"01069041500",446,-85.386461,31.27313
"01045021101",400,-85.769179,31.315272
"01067030400",189,-85.32889,31.439782
"01045020300",268,-85.571638,31.432009
"01017954700",424,-85.161901,32.778393
"01017953900",481,-85.247779,32.92419
"01051030300",590,-85.966558,32.694011
"01021060200",261,-86.527278,32.861273
"01087232100",163,-85.716425,32.401205
"01031010800",286,-85.870842,31.245298
"01041963400",222,-86.255543,31.875034
"01027959000",434,-85.888423,33.299094
"01069041600",451,-85.276645,31.25908
"01069040400",299,-85.41891,31.235252
"01097002000",210,-88.113649,30.614891
"01097000402",63,-88.052313,30.70571
"01097000701",328,-88.085158,30.711783
"01097002200",187,-88.099297,30.647728
"01097002502",358,-88.09008,30.693019
"01097003501",409,-88.159351,30.70268
"01097003607",218,-88.198615,30.685474
"01097004900",341,-88.113163,30.749317
"01097004800",54,-88.091287,30.749749
"01097006103",351,-88.14877,30.768732
"01097005500",490,-88.077505,30.823113
"01097006402",362,-88.248679,30.716252
"01097003704",616,-88.180682,30.669322
"01097007000",393,-88.129891,30.564725
"01029959500",299,-85.47848,33.824132
"01001021000",221,-86.757158,32.614662
"01001020100",181,-86.492482,32.477721
"01001020700",148,-86.438862,32.430376
"01005950200",371,-85.47139,31.912874
"01005950400",303,-85.567594,31.688241
"01097007300",279,-88.218694,30.409717
"01121010102",396,-85.977273,33.523452
"01081042005",278,-85.12037,32.512041
"01089001401",142,-86.702377,34.742116
"01007010001",236,-87.183525,33.095092
"01045020000",0,-85.740135,31.39975
"01101005504",153,-86.016026,32.341532
"01101005610",145,-86.244658,32.289714
"01097003703",323,-88.199168,30.671828
"01097003708",588,-88.19928,30.627056
"01073011210",371,-86.702518,33.669484
"01073011108",683,-86.623461,33.616663
"01073005800",166,-86.81735,33.477766
"01073012914",497,-86.796203,33.455497
"01117030304",833,-86.758867,33.38551
"01117030305",375,-86.752283,33.360867
"01047957200",206,-87.025607,32.362802
"01101005612",72,-86.151588,32.315597
"01123961900",228,-85.739168,33.029322
"01055010601",835,-85.861442,33.995154
"01055010602",331,-85.801742,34.032015
"01125010706",215,-87.370095,33.18949
"01125010707",364,-87.385017,33.099397
"01125012101",196,-87.507286,33.193355
"01069040801",512,-85.436215,31.186164
"01001020902",371,-86.572193,32.639301
"01051030102",140,-86.30276,32.595045
"01051031002",347,-86.396359,32.511476
"01127020801",169,-87.119516,33.854223
"01127020802",393,-87.165071,33.937279
"01117030102",651,-86.444022,33.377882
"01117030103",92,-86.421702,33.299027
"01117030345",228,-86.771338,33.295872
"01117030405",102,-86.864439,33.073234
"01103005107",456,-87.060656,34.524871
"01115040401",542,-86.192871,33.861716
"01083020201",395,-86.98572,34.851784
"01015981901",0,-85.96984,33.662744
"01125011901",176,-87.543888,33.189199
"01007010009",290,-87.181699,32.892198
"01021060702",350,-86.48333,32.769473
"01099075901",383,-87.470642,31.54354
"01109189102",200,-85.894256,31.745441
"01079979502",279,-87.245258,34.56093
"01007010005",364,-87.146953,33.173966
"01121011301",285,-86.346401,33.283338
"01101005613",504,-86.221258,32.301148
"01071950901",184,-85.950942,34.698038
"01071950101",422,-85.6461,34.915975
"01071950102",287,-85.719842,34.8241
"01095030206",689,-86.342415,34.437871
"01095030205",91,-86.286299,34.546005
"01095030203",465,-86.202698,34.552658
"01095031001",178,-86.308539,34.159526
"01123962302",349,-85.983695,32.853177
"01081040502",199,-85.51639,32.540306
"01115040301",380,-86.248376,33.730416
"01081042104",654,-85.316575,32.525502
"01081040605",60,-85.531093,32.586139
"01081041802",87,-85.230854,32.700468
"01115040507",225,-86.371036,33.743729
"01115040212",360,-86.261202,33.521106
"01103005703",214,-86.572237,34.527804
"01103005202",543,-87.014163,34.454623
"01015002504",243,-85.933402,33.781617
"01015001801",199,-85.763572,33.76134
"01019956101",232,-85.456743,34.084024
"01055010201",248,-86.094348,34.005858
"01055010202",294,-86.123716,33.998599
"01055010503",503,-86.012456,33.899842
"01043964201",319,-86.694063,34.225746
"01083021101",320,-87.004187,34.680298
"01083021202",330,-86.86866,34.715002
"01083021102",565,-86.965676,34.757795
"01003010709",717,-87.84433,30.592384
"01003010908",483,-87.72109,30.541963
"01003011410",1155,-87.76749,30.352985
"01003011418",293,-87.666593,30.264254
"01003011419",1031,-87.786961,30.252689
"01003010708",705,-87.827932,30.682214
"01113030602",145,-85.034009,32.45624
"01113030905",256,-84.941415,32.262154
"01089011201",382,-86.739335,34.624612
"01089010627",197,-86.696601,34.756188
"01089011203",542,-86.7714,34.619938
"01009050701",610,-86.616481,33.844291
"01009050302",411,-86.385145,34.051578
"01009050106",275,-86.476166,33.923081
"01089010904",277,-86.465135,34.655022
"01089010905",794,-86.45179,34.709734
"01089011027",223,-86.728991,34.701078
"01089010705",392,-86.553698,34.81738
"01033020706",541,-87.625073,34.690255
"01049960701",293,-85.99108,34.293309
"01049960401",103,-85.742679,34.545218
"01097006202",138,-88.380518,30.81347
"01097006306",384,-88.250978,30.739697
"01097007203",284,-88.114857,30.25375
"01097006304",370,-88.282796,30.781144
"01097006904",354,-88.229982,30.566484
"01117030352",1091,-86.827222,33.330659
"01117030219",547,-86.587313,33.314019
"01117030614",232,-86.727516,33.186178
"01117030612",65,-86.794071,33.190602
"01073014206",734,-86.971305,33.301442
"01073004502",102,-86.803313,33.507919
"01073014304",155,-86.866972,33.430369
"01073014414",621,-86.849823,33.368879
"01073011112",261,-86.652382,33.638034
"01073012920",535,-86.803678,33.426592
"01073011003",191,-86.541345,33.544868
"01089002912",380,-86.527175,34.63195
"01089010623",460,-86.731606,34.790216
"01089000601",82,-86.634594,34.753699
"01089000902",176,-86.554812,34.744522
"01089001301",139,-86.63798,34.742893
"01089002000",141,-86.584318,34.714488
"01089002300",536,-86.618245,34.705743
"01089011400",275,-86.375229,34.549254
"01089010200",470,-86.396011,34.776225
"01089002801",701,-86.575448,34.652432
"01079979800",443,-87.276328,34.420852
"01079979700",201,-87.156652,34.400294
"01083020402",354,-87.054018,34.800094
"01083020700",297,-86.946351,34.824226
"01071950200",319,-85.74653,34.936868
"01089010902",434,-86.394389,34.673652
"01089001902",511,-86.534244,34.68131
"01073012403",481,-86.962593,33.575743
"01103005101",385,-87.054922,34.628566
"01103000300",421,-86.969516,34.569591
"01103005303",453,-86.943794,34.445402
"01125012800",98,-87.508331,33.214192
"01125012305",454,-87.491163,33.148425
"01125010201",263,-87.624805,33.318237
"01125010804",118,-87.46109,33.196875
"01125012600",138,-87.522504,33.221959
"01133965800",395,-87.558357,34.195656
"01125010802",533,-87.45263,33.16111
"01091973100",174,-87.598074,32.301424
"01095030903",541,-86.229645,34.28017
"01095030401",467,-86.537497,34.324382
"01073003001",401,-86.856338,33.512958
"01073002900",141,-86.830623,33.511618
"01073005907",173,-86.669213,33.614779
"01073014404",269,-86.832806,33.431434
"01073010703",172,-86.779356,33.476451
"01073011209",299,-86.697604,33.654954
"01073013601",387,-86.943999,33.438596
"01073010200",309,-86.96179,33.402322
"01073003802",441,-86.892546,33.476327
"01073005200",431,-86.850882,33.482614
"01073005103",254,-86.832622,33.48521
"01065040000",354,-87.530164,32.934308
"01099076000",335,-87.262652,31.490271
"01107050300",391,-88.150233,33.257546
"01107050100",335,-88.016113,33.416476
"01119011600",160,-88.339256,32.387506
"01127021700",520,-87.087844,33.735213
"01127021800",327,-87.044026,33.7786
"01127021600",227,-87.131515,33.649866
"01127020400",194,-87.245711,33.812318
"01073013400",393,-86.937083,33.459503
"01073013100",479,-86.896369,33.445932
"01073005702",525,-86.874481,33.469418
"01073010706",217,-86.833081,33.449172
"01073011205",198,-86.671071,33.687761
"01073011803",150,-86.695019,33.629974
"01073000100",216,-86.727271,33.577735
"01073005903",513,-86.676183,33.595161
"01073010702",524,-86.795685,33.475677
"01073002200",251,-86.725301,33.552797
"01073002305",133,-86.745826,33.535065
"01073002306",282,-86.751727,33.518726
"01073010801",678,-86.763343,33.500216
"01073012907",302,-86.773097,33.394524
"01073002100",231,-86.715437,33.565716
"01125010404",200,-87.581419,33.219925
"01125012501",204,-87.65167,33.161633
"01125010302",247,-87.73341,33.201121
"01073012200",421,-87.174066,33.576589
"01073012500",253,-86.953244,33.541824
"01111000400",540,-85.350594,33.201197
"01111000500",672,-85.280713,33.162316
"01039961800",689,-86.53658,31.253391
"01039961900",157,-86.468502,31.258506
"01039962900",178,-86.578807,31.130713
"01047956500",264,-87.001297,32.412016
"01039963000",380,-86.348806,31.066493
"01059973500",306,-88.024727,34.446338
"01043964500",439,-87.066536,34.195305
"01059973100",251,-87.854806,34.487586
"01059973300",295,-87.642274,34.446901
"01043964400",353,-86.942477,34.262243
"01049961000",301,-85.690107,34.369252
"01049961200",300,-85.690695,34.512823
"01049961400",412,-85.592587,34.596484
"01057020200",517,-87.888855,33.690898
"01057020100",536,-87.838549,33.827881
"01057020000",95,-87.626442,33.815465
"01053970100",760,-87.065039,31.190222
"01077010800",338,-87.625383,34.814084
"01077010100",68,-87.639618,34.798511
"01077010400",278,-87.69427,34.816742
"01077011000",390,-87.684019,34.831989
"01077011102",451,-87.684167,34.855599
"01077011200",404,-87.817185,34.829562
"01003011102",556,-87.841427,30.467854
"01003011300",677,-87.867665,30.435059
"01003010903",393,-87.779416,30.608195
"01003010904",924,-87.544817,30.565888
"01003011000",546,-87.661802,30.494471
"01003010200",257,-87.706793,30.953032
"01025957902",473,-87.867655,31.515158
"01033020802",398,-87.550342,34.64717
"01033020400",194,-87.723435,34.746224
"01033020500",742,-87.732202,34.722398
"01035960600",505,-86.799608,31.355242
"01013953300",261,-86.753746,31.720472
"01013952900",176,-86.684476,31.848326
"01013953200",445,-86.534306,31.795944
"01015000400",531,-85.854794,33.674668
"01015001202",293,-85.875303,33.61627
"01015000500",122,-85.844468,33.662353
"01015001300",120,-85.870738,33.643505
"01015002400",653,-85.793452,33.862297
"01015002300",314,-85.661088,33.92714
"01009050400",365,-86.488544,34.16358
"01117030701",341,-86.639887,33.228606
"01117030800",452,-86.501681,33.25591
"01117030315",447,-86.795086,33.317022
"01041963600",352,-86.366067,31.733643
"01045020200",156,-85.466586,31.491156
"01045020500",173,-85.614395,31.446611
"01045020802",574,-85.622356,31.411462
"01031010500",582,-86.129985,31.421052
"01031010900",211,-85.872585,31.290608
"01031010100",181,-86.069592,31.536754
"01017954600",365,-85.175767,32.830545
"01017953800",600,-85.405481,33.035842
"01101005700",189,-86.078256,32.077637
"01101005800",360,-86.230964,32.050844
"01101006000",414,-86.434471,32.355567
"01101000200",165,-86.309316,32.372707
"01101001300",210,-86.306175,32.355445
"01101005302",243,-86.227701,32.407898
"01101002300",276,-86.323629,32.335885
"01101005606",261,-86.224387,32.332784
"01101000400",391,-86.283411,32.396654
"01101002600",841,-86.231633,32.391861
"01101001500",190,-86.281496,32.360214
"01101003301",413,-86.253982,32.353354
"01101005301",0,-86.247966,32.405606
"01081041200",610,-85.377433,32.697312
"01081041400",350,-85.384923,32.629658
"01067030500",694,-85.321781,31.360698
"01067030100",203,-85.358173,31.591286
"01123962000",293,-85.947105,33.026912
"01109188900",183,-85.945942,31.839009
"01109189300",629,-85.804846,31.699396
"01061050200",226,-85.890333,31.137522
"01061050300",673,-85.919652,31.055051
"01121010400",405,-85.992036,33.41392
"01121011700",558,-86.271359,33.199614
"01121010101",418,-85.848371,33.544917
"01121010302",725,-86.185786,33.502884
"01061050500",471,-85.605108,31.095489
"01085781200",250,-86.607341,32.067587
"01087231800",165,-85.672512,32.443822
"01087231900",223,-85.700248,32.407432
"01087231500",346,-85.673649,32.521896
"01061050600",363,-85.523378,31.101084
"01021060101",540,-86.64551,32.81317
"01021060500",293,-86.905754,32.78213
"01021060300",208,-86.5991,32.968263
"01027958900",617,-85.811732,33.378288
"01051031300",372,-86.375629,32.448235
"01113031200",505,-85.114628,32.226317
"01113031100",269,-85.33623,32.282316
"01113030300",261,-85.009785,32.483483
"01113030700",247,-85.013196,32.46087
"01051030500",599,-86.041007,32.636841
"01051030901",364,-86.391072,32.556432
"01051030200",488,-86.214805,32.697327
"01093964200",126,-88.130821,34.19411
"01093964600",332,-87.907181,33.998166
"01093964100",264,-87.830214,34.240817
"01069041700",173,-85.154992,31.244876
"01069040500",422,-85.418053,31.21811
"01069041400",362,-85.362469,31.230732
"01069041100",351,-85.393755,31.186367
"01097001200",42,-88.029442,30.709717
"01097001902",346,-88.098984,30.601766
"01097003000",252,-88.133471,30.628591
"01097005400",555,-88.087139,30.800577
"01097006802",276,-88.179664,30.599592
"01097000702",420,-88.092628,30.721661
"01097000903",157,-88.073719,30.678306
"01097001100",509,-88.048807,30.677867
"01005950600",162,-85.263608,31.881363
"01005950700",251,-85.266785,31.944826
