GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
01035960200,01,93,255,71,128,50,504
01035960300,01,168,142,62,163,98,465
01035960400,01,236,229,173,392,46,840
01035960500,01,218,209,46,101,29,385
01035960600,01,533,590,170,421,84,1265
01037961000,01,253,441,188,301,93,1023
01037961100,01,413,418,101,368,126,1013
01037961200,01,268,525,248,314,117,1204
01039961600,01,617,509,178,468,99,1254
01039961700,01,268,567,50,337,90,1044
01039961800,01,337,239,119,457,232,1047
01039961900,01,317,240,124,122,35,521
01039962000,01,471,640,188,333,82,1243
01039962100,01,274,162,89,45,14,310
01039962300,01,362,440,87,240,89,856
01039962400,01,249,486,117,363,237,1203
01039962500,01,70,162,62,155,153,532
01039962600,01,220,165,85,86,26,362
01039962700,01,244,256,48,110,64,478
01039962800,01,154,186,47,165,74,472
01039962900,01,293,192,90,149,29,460
01039963000,01,420,457,103,255,125,940
01041963400,01,287,303,48,193,29,573
01041963500,01,245,214,58,126,14,412
01041963600,01,326,292,138,281,71,782
01041963700,01,314,407,247,280,137,1071
01041963800,01,145,145,37,132,24,338
01041963900,01,109,267,61,126,57,511
01043964100,01,766,943,156,502,107,1708
01043964201,01,725,647,110,212,107,1076
01043964202,01,553,360,38,305,41,744
01043964300,01,575,658,275,483,135,1551
01043964400,01,457,603,155,299,54,1111
01043964500,01,598,639,175,379,60,1253
01043964600,01,517,440,169,324,57,990
01043964700,01,730,675,243,344,130,1392
01043964800,01,353,747,169,341,77,1334
01043964901,01,365,523,69,256,187,1035
01043964902,01,333,471,48,326,76,921
01043965001,01,557,430,25,204,92,751
01043965002,01,521,835,109,473,197,1614
01043965100,01,399,508,142,408,233,1291
01043965200,01,182,286,102,311,69,768
01043965300,01,673,512,119,320,119,1070
01043965401,01,390,282,81,277,160,800
01043965402,01,520,623,219,297,150,1289
01043965501,01,166,323,107,87,66,583
01043965502,01,448,596,129,368,85,1178
01043965600,01,234,377,77,335,30,819
01043965700,01,164,417,118,261,25,821
01045020000,01,1206,161,12,0,0,173
01045020100,01,362,422,149,331,113,1015
01045020200,01,190,294,98,113,43,548
01045020300,01,358,406,74,189,79,748
01045020400,01,178,270,87,320,172,849
01045020500,01,202,187,39,154,19,399
01045020700,01,517,477,93,340,12,922
01045020801,01,324,528,80,186,50,844
01045020802,01,423,596,200,343,231,1370
01045021101,01,423,596,199,316,84,1195
01045021102,01,650,465,298,329,140,1232
01045021200,01,295,429,143,153,64,789
01045021300,01,548,659,188,315,117,1279
01045021400,01,708,641,91,501,104,1337
01047956101,01,299,405,179,213,156,953
01047956102,01,334,370,79,377,31,857
01047956201,01,280,234,80,72,78,464
01047956202,01,478,248,38,134,53,473
01047956300,01,752,549,125,347,44,1065
01047956400,01,255,353,325,99,58,835
01047956500,01,306,138,262,190,74,664
01047956600,01,360,207,77,306,86,676
01047956701,01,349,419,58,136,41,654
01047956702,01,118,251,37,149,53,490
01047956800,01,278,137,110,186,176,609
01047956900,01,182,229,121,203,15,568
01047957000,01,69,68,50,208,37,363
01047957100,01,66,234,39,232,34,539
01047957200,01,421,122,62,169,37,390
01047957301,01,380,339,78,145,4,566
01047957302,01,33,138,48,89,12,287
01049960101,01,235,227,36,139,90,492
01049960102,01,363,378,174,323,87,962
01049960200,01,609,298,147,238,68,751
01049960301,01,98,159,0,51,24,234
01049960302,01,220,153,26,112,0,291
01049960303,01,343,619,247,428,52,1346
01049960401,01,86,228,105,78,25,436
01049960402,01,564,736,242,373,20,1371
01049960500,01,786,821,186,377,408,1792
01049960601,01,228,202,33,101,0,336
01049960602,01,651,488,132,259,70,949
01049960701,01,390,314,135,203,90,742
01049960702,01,176,230,29,76,64,399
01049960703,01,575,508,43,303,41,895
01049960800,01,580,522,115,316,113,1066
01049960900,01,465,503,160,315,24,1002
01049961000,01,659,804,20,240,61,1125
01049961100,01,363,375,82,274,67,798
01049961200,01,247,207,228,200,100,735
01049961300,01,750,434,236,399,161,1230
01049961400,01,366,488,125,363,49,1025
01051030101,01,643,365,151,185,68,769
01051030102,01,342,304,22,140,0,466
01051030103,01,383,96,43,60,22,221
01051030200,01,719,1019,137,398,90,1644
01051030300,01,199,384,279,567,23,1253
01051030401,01,464,378,175,398,36,987
01051030402,01,492,646,95,406,70,1217
01051030500,01,401,811,158,479,120,1568
01051030600,01,1096,1384,220,505,82,2191
01051030701,01,1221,1240,171,521,103,2035
01051030702,01,418,425,135,386,95,1041
01051030801,01,367,352,41,140,105,638
01051030802,01,615,464,220,307,157,1148
01051030901,01,1082,1044,164,284,80,1572
01051030902,01,643,610,73,259,114,1056
01051031001,01,742,509,219,273,88,1089
01051031002,01,589,694,66,295,52,1107
01051031100,01,694,702,192,300,113,1307
01051031200,01,190,161,78,111,60,410
01051031300,01,848,880,149,303,69,1401
01053969801,01,100,137,3,146,25,311
01053969802,01,509,553,133,257,68,1011
01053969900,01,514,518,108,269,123,1018
01053970100,01,538,552,173,472,288,1485
01053970200,01,151,194,85,89,15,383
01053970300,01,463,609,126,165,101,1001
01053970400,01,527,351,133,253,55,792
01053970500,01,551,585,212,528,247,1572
01053970600,01,377,377,143,323,64,907
01053970700,01,340,443,72,333,167,1015
01055000200,01,515,430,96,281,111,918
01055000300,01,466,421,67,109,65,662
01055000400,01,459,273,197,368,155,993
01055000500,01,229,257,53,83,110,503
01055000600,01,221,249,163,138,48,598
01055000700,01,212,75,22,44,20,161
01055000800,01,95,205,15,51,12,283
01055000900,01,227,370,0,261,180,811
01055001000,01,103,98,111,71,33,313
01055001100,01,518,709,292,525,123,1649
01055001200,01,409,394,91,298,60,843
01055001300,01,549,263,60,35,41,399
01055001600,01,384,507,74,308,73,962
01055001700,01,260,285,68,121,25,499
01055010100,01,194,429,46,247,47,769
01055010201,01,243,319,92,231,17,659
01055010202,01,196,651,111,126,168,1056
01055010300,01,283,357,189,207,60,813
01055010401,01,669,485,100,132,38,755
01055010402,01,687,721,216,473,245,1655
01055010503,01,442,683,125,421,82,1311
01055010504,01,447,722,126,414,87,1349
01055010505,01,220,253,108,264,141,766
01055010506,01,298,315,136,186,121,758
01055010601,01,682,749,151,770,65,1735
01055010602,01,668,481,108,270,61,920
01055010700,01,514,495,70,473,63,1101
01055010800,01,254,359,48,270,85,762
01055010900,01,168,289,104,149,21,563
01055011001,01,455,656,40,471,84,1251
01055011002,01,801,595,101,270,90,1056
01055011100,01,368,782,114,314,113,1323
01055011200,01,223,408,87,177,17,689
01057020000,01,175,159,67,70,25,321
01057020100,01,276,395,86,456,80,1017
01057020200,01,401,543,159,346,171,1219
01057020300,01,562,505,102,355,122,1084
01057020400,01,465,347,147,229,58,781
01059972900,01,772,437,59,263,91,850
01059973000,01,565,459,178,347,207,1191
01059973100,01,238,381,52,180,71,684
01059973200,01,511,347,219,275,125,966
01059973300,01,409,473,100,226,69,868
01059973400,01,260,521,64,180,114,879
01059973500,01,286,391,35,188,118,732
01059973600,01,189,198,15,157,24,394
01059973701,01,205,218,28,98,0,344
01059973702,01,125,106,20,68,34,228
01059973703,01,358,460,198,175,64,897
01061050100,01,424,601,161,479,85,1326
01061050200,01,193,209,75,158,68,510
01061050300,01,535,842,274,520,153,1789
01061050400,01,639,639,185,428,219,1471
01061050500,01,574,665,294,400,71,1430
01061050600,01,533,558,151,259,104,1072
01063060000,01,47,83,147,161,17,408
01063060101,01,248,212,96,172,24,504
01063060102,01,218,239,20,165,107,531
01063060200,01,357,253,113,352,58,776
01065040000,01,545,648,67,229,125,1069
01065040100,01,124,144,51,127,63,385
01065040200,01,270,269,28,60,101,458
01065040300,01,191,223,97,114,87,521
01065040401,01,264,278,124,255,80,737
01065040402,01,291,107,97,135,41,380
01065040500,01,79,301,67,201,8,577
01067030100,01,157,319,37,159,44,559
01067030200,01,216,337,121,438,125,1021
01067030300,01,335,425,129,286,52,892
01067030400,01,201,220,77,149,40,486
01067030500,01,616,857,267,514,180,1818
01067030600,01,258,189,42,199,72,502
01069040100,01,743,830,216,391,73,1510
01069040203,01,280,587,96,235,49,967
01069040204,01,730,863,151,495,185,1694
01069040205,01,574,890,246,380,269,1785
01069040206,01,402,575,193,412,189,1369
01069040301,01,577,509,107,320,88,1024
01069040302,01,645,459,198,260,50,967
01069040400,01,284,318,83,232,67,700
01069040500,01,459,496,133,321,101,1051
01069040600,01,290,231,64,106,23,424
01069040700,01,407,399,121,195,26,741
01069040801,01,686,649,217,427,85,1378
01069040802,01,484,555,86,292,106,1039
01069040900,01,689,806,216,473,83,1578
01069041000,01,735,575,188,410,158,1331
01069041100,01,609,506,139,267,84,996
01069041200,01,303,212,131,252,179,774
01069041400,01,489,357,41,287,75,760
01069041500,01,573,565,136,353,93,1147
01069041600,01,698,689,203,227,224,1343
01069041700,01,161,128,26,115,58,327
01069041800,01,238,394,83,173,76,726
01069041901,01,468,292,106,257,93,748
01069041902,01,648,592,185,421,104,1302
01069042000,01,555,772,199,511,159,1641
01069042100,01,1022,965,233,566,91,1855
01071950101,01,438,172,98,347,75,692
01071950102,01,275,483,161,193,94,931
01071950200,01,277,498,212,243,76,1029
01071950301,01,378,318,77,319,15,729
01071950302,01,478,356,121,265,26,768
01071950400,01,321,252,103,186,40,581
01071950500,01,386,468,164,361,53,1046
01071950601,01,440,499,119,312,75,1005
01071950602,01,452,287,72,209,54,622
01071950700,01,653,552,249,414,134,1349
01071950800,01,366,539,130,449,149,1267
01071950901,01,263,223,38,156,28,445
01071950902,01,286,566,68,750,21,1405
01071951000,01,368,668,103,356,75,1202
01071951101,01,539,499,140,283,130,1052
01071951102,01,273,290,135,155,16,596
01073000100,01,95,511,202,216,0,929
01073000300,01,182,227,84,65,47,423
01073000400,01,296,528,101,217,22,868
01073000500,01,501,332,34,220,39,625
01073000700,01,228,222,50,224,70,566
01073000800,01,514,193,152,244,105,694
01073001100,01,803,499,249,512,217,1477
01073001200,01,115,233,57,327,101,718
01073001400,01,174,267,72,80,45,464
01073001500,01,198,291,52,192,20,555
01073001600,01,272,338,85,188,283,894
01073001902,01,167,187,68,111,10,376
01073002000,01,833,573,112,210,65,960
01073002100,01,289,298,114,206,25,643
01073002200,01,208,276,124,200,51,651
01073002303,01,352,182,53,231,95,561
01073002305,01,696,279,87,131,2,499
01073002306,01,638,563,120,228,54,965
01073002401,01,779,178,102,186,74,540
01073002402,01,92,187,11,2,12,212
01073002701,01,267,296,9,42,0,347
01073002702,01,137,150,64,108,33,355
01073002900,01,242,235,89,141,0,465
01073003001,01,654,196,44,223,178,641
01073003002,01,252,324,83,244,121,772
01073003100,01,343,580,158,230,103,1071
01073003200,01,137,96,101,70,46,313
01073003300,01,117,430,17,12,11,470
01073003400,01,278,295,121,145,16,577
01073003500,01,375,176,163,102,30,471
01073003600,01,447,606,150,754,222,1732
01073003700,01,711,423,118,482,26,1049
01073003802,01,914,581,340,327,114,1362
01073003803,01,291,699,160,261,97,1217
01073003900,01,185,131,52,123,35,341
01073004000,01,334,348,132,363,141,984
01073004200,01,170,147,105,94,0,346
01073004501,01,609,0,0,0,0,0
01073004502,01,1406,265,9,65,37,376
01073004701,01,1182,280,18,230,57,585
01073004702,01,689,392,97,217,19,725
01073004800,01,239,257,112,332,84,785
01073004901,01,261,102,0,64,24,190
01073004902,01,884,295,51,94,39,479
01073005000,01,1024,249,56,84,43,432
01073005101,01,173,84,16,59,9,168
01073005103,01,334,336,129,184,70,719
01073005104,01,608,501,33,72,20,626
01073005200,01,336,538,70,377,54,1039
01073005302,01,294,431,205,390,64,1090
01073005500,01,165,240,50,138,40,468
01073005600,01,965,228,63,338,300,929
01073005701,01,167,257,115,168,69,609
01073005702,01,374,397,215,355,170,1137
01073005800,01,1109,215,39,134,32,420
01073005903,01,532,1044,109,389,124,1666
01073005905,01,731,762,290,133,28,1213
01073005907,01,271,193,131,124,49,497
01073005908,01,453,495,37,91,42,665
01073005909,01,319,290,115,140,44,589
01073005910,01,527,623,415,385,42,1465
01073010001,01,691,646,124,429,181,1380
01073010002,01,949,696,174,225,130,1225
01073010100,01,112,92,20,189,39,340
01073010200,01,214,222,272,247,62,803
01073010301,01,249,553,195,198,83,1029
01073010302,01,631,612,100,481,35,1228
01073010401,01,656,561,131,216,181,1089
01073010402,01,282,196,48,219,175,638
01073010500,01,164,168,115,78,25,386
01073010603,01,167,224,101,253,63,641
01073010604,01,1050,334,82,337,56,809
01073010605,01,68,112,14,11,0,137
01073010701,01,430,166,12,89,5,272
01073010702,01,953,899,106,397,127,1529
01073010703,01,271,319,73,150,22,564
01073010704,01,1618,422,73,154,44,693
01073010705,01,615,524,55,240,35,854
01073010706,01,927,570,53,128,89,840
01073010801,01,1067,1092,167,499,179,1937
01073010802,01,327,560,238,326,52,1176
01073010803,01,945,1032,145,488,202,1867
01073010804,01,244,376,155,260,53,844
01073010806,01,473,958,295,568,183,2004
01073010807,01,128,204,106,105,22,437
01073010900,01,710,539,176,377,100,1192
01073011002,01,117,206,79,144,37,466
01073011003,01,363,215,45,164,27,451
01073011004,01,379,311,137,234,107,789
01073011108,01,507,668,84,413,270,1435
01073011109,01,417,1012,56,396,109,1573
01073011110,01,745,942,105,335,53,1435
01073011112,01,778,551,92,217,44,904
01073011113,01,425,348,91,309,32,780
01073011114,01,839,799,164,640,40,1643
01073011115,01,601,789,170,307,109,1375
01073011116,01,194,297,61,297,70,725
01073011117,01,507,721,455,432,136,1744
01073011205,01,310,255,84,144,54,537
01073011206,01,906,624,223,334,39,1220
01073011207,01,599,829,164,160,25,1178
01073011208,01,759,547,116,239,94,996
01073011209,01,415,339,19,249,50,657
01073011210,01,364,705,58,300,71,1134
01073011301,01,419,486,155,299,13,953
01073011303,01,442,584,177,211,89,1061
01073011304,01,564,487,146,212,50,895
01073011401,01,231,288,164,320,127,899
01073011402,01,315,533,105,259,85,982
01073011500,01,578,612,608,407,125,1752
01073011600,01,424,512,33,187,125,857
01073011704,01,446,554,107,490,58,1209
01073011706,01,257,168,57,87,42,354
01073011707,01,362,752,93,293,108,1246
01073011708,01,596,862,297,376,53,1588
01073011709,01,866,462,101,380,100,1043
01073011710,01,439,235,83,302,151,771
01073011803,01,712,545,115,124,26,810
01073011804,01,347,424,133,119,5,681
01073011805,01,355,617,4,217,258,1096
01073011806,01,732,441,45,134,71,691
01073011901,01,130,324,142,335,240,1041
01073011904,01,189,194,92,362,45,693
01073012001,01,380,492,126,328,329,1275
01073012003,01,399,268,27,79,85,459
01073012004,01,900,654,154,418,205,1431
01073012103,01,575,587,142,327,160,1216
01073012104,01,152,420,93,116,117,746
01073012200,01,257,271,138,291,130,830
01073012302,01,417,667,61,250,45,1023
01073012304,01,501,246,166,373,76,861
01073012306,01,237,959,213,279,23,1474
01073012307,01,462,662,44,263,17,986
01073012401,01,455,431,180,477,41,1129
01073012402,01,436,384,102,288,13,787
01073012403,01,890,458,495,440,41,1434
01073012500,01,339,538,113,192,61,904
01073012602,01,376,288,119,234,34,675
01073012701,01,620,431,153,276,98,958
01073012703,01,980,826,175,378,139,1518
01073012704,01,282,327,122,169,61,679
01073012802,01,552,258,121,216,47,642
01073012804,01,481,326,110,244,55,735
01073012805,01,399,332,109,57,70,568
01073012905,01,705,961,224,808,591,2584
01073012907,01,965,388,98,214,88,788
01073012908,01,1051,405,48,273,130,856
01073012910,01,1160,480,122,191,140,933
01073012911,01,369,722,74,463,186,1445
01073012913,01,1184,488,100,315,103,1006
01073012914,01,342,126,49,122,375,672
01073012916,01,411,647,92,178,98,1015
01073012917,01,415,292,85,123,198,698
01073012918,01,610,202,16,37,81,336
01073012919,01,635,275,88,12,0,375
01073012920,01,301,708,112,480,55,1355
01073012921,01,351,281,221,238,127,867
01073013002,01,250,152,263,132,36,583
01073013100,01,438,368,250,318,161,1097
01073013200,01,345,384,90,112,57,643
01073013300,01,376,442,117,221,157,937
01073013400,01,543,446,350,354,39,1189
01073013601,01,437,399,285,276,111,1071
01073013801,01,99,136,75,171,23,405
01073013901,01,131,242,36,140,59,477
01073013902,01,281,321,101,162,99,683
01073014001,01,483,629,55,355,60,1099
01073014002,01,475,278,185,332,45,840
01073014104,01,566,557,36,389,125,1107
01073014105,01,709,646,103,324,155,1228
01073014106,01,316,566,127,245,147,1085
01073014107,01,272,214,46,194,29,483
01073014205,01,257,643,135,444,0,1222
01073014206,01,806,696,158,530,204,1588
01073014207,01,712,1011,194,348,226,1779
01073014208,01,789,804,215,303,64,1386
01073014209,01,613,745,154,355,182,1436
01073014301,01,318,403,76,161,143,783
01073014303,01,636,844,199,251,81,1375
01073014304,01,1422,551,87,145,10,793
01073014404,01,1069,1047,73,204,65,1389
01073014405,01,773,410,175,230,53,868
01073014406,01,708,800,248,298,126,1472
01073014408,01,754,543,47,142,149,881
01073014409,01,321,353,210,255,174,992
01073014410,01,598,737,219,348,116,1420
01073014412,01,687,561,95,297,79,1032
01073014414,01,587,975,336,517,104,1932
01073014415,01,656,652,78,191,17,938
01075030000,01,342,504,253,344,128,1229
01075030101,01,280,484,154,320,119,1077
01075030102,01,263,233,73,257,28,591
01075030200,01,422,609,144,333,126,1212
01077010100,01,453,131,61,54,14,260
01077010200,01,248,441,62,131,73,707
01077010300,01,201,126,20,114,23,283
01077010400,01,787,259,89,175,103,626
01077010600,01,420,379,19,86,19,503
01077010700,01,173,159,61,67,7,294
01077010800,01,535,386,133,201,137,857
01077010901,01,647,247,128,455,320,1150
01077010902,01,1091,373,127,237,104,841
01077011000,01,835,558,216,282,108,1164
01077011101,01,911,1009,173,622,260,2064
01077011102,01,514,567,175,221,230,1193
01077011200,01,376,523,251,310,94,1178
01077011300,01,192,170,116,211,62,559
01077011401,01,303,345,107,232,31,715
01077011402,01,312,448,78,347,25,898
01077011502,01,468,466,99,572,94,1231
01077011503,01,274,212,218,394,118,942
01077011504,01,639,734,151,495,186,1566
01077011602,01,428,733,136,367,105,1341
01077011603,01,487,899,251,446,117,1713
01077011605,01,255,399,82,300,26,807
01077011606,01,387,556,94,378,97,1125
01077011700,01,657,524,130,641,146,1441
01077011801,01,587,421,244,321,158,1144
01077011802,01,390,469,192,282,156,1099
01079979100,01,214,307,80,105,64,556
01079979201,01,209,220,74,240,19,553
01079979202,01,309,348,56,201,16,621
01079979300,01,327,796,123,311,42,1272
01079979400,01,467,598,194,471,223,1486
01079979501,01,315,348,95,223,15,681
01079979502,01,519,342,331,157,122,952
01079979600,01,483,721,159,303,104,1287
01079979700,01,252,365,39,181,20,605
01079979800,01,402,354,101,272,171,898
01079979900,01,202,262,44,108,39,453
01081040201,01,1369,214,14,37,0,265
01081040202,01,617,184,54,213,105,556
01081040300,01,991,165,16,111,16,308
01081040401,01,708,239,0,34,0,273
01081040402,01,231,500,200,111,115,926
01081040403,01,433,183,39,195,5,422
01081040501,01,377,1376,245,477,128,2226
01081040502,01,1406,746,55,178,21,1000
01081040602,01,1344,1175,232,361,43,1811
01081040603,01,282,194,31,8,0,233
01081040605,01,496,160,18,52,8,238
