year,facility_id,base_vol,time_trend,inpatient_cases,unique_origins,total_state_cases,market_share,volume_category
2004,FAC_013,6.80818016640842,1,6,3,1453,0.0041293874741913286,Low Volume (<10 cases)
2005,FAC_013,6.80818016640842,0.975,7,4,1470,0.004761904761904762,Low Volume (<10 cases)
2006,FAC_013,6.80818016640842,0.95,5,4,1415,0.0035335689045936395,Low Volume (<10 cases)
2004,FAC_014,134.29362262774328,1,112,54,1453,0.07708189951823813,High Volume (>50 cases)
2005,FAC_014,134.29362262774328,0.975,132,74,1470,0.08979591836734693,High Volume (>50 cases)
2006,FAC_014,134.29362262774328,0.95,136,101,1415,0.096113074204947,High Volume (>50 cases)
2004,FAC_015,24.2889028034153,1,26,16,1453,0.017894012388162423,Medium Volume (10-50 cases)
2005,FAC_015,24.2889028034153,0.975,19,11,1470,0.01292517006802721,Medium Volume (10-50 cases)
2006,FAC_015,24.2889028034153,0.95,23,10,1415,0.01625441696113074,Medium Volume (10-50 cases)
2004,FAC_016,76.44509087827923,1,67,29,1453,0.04611149346180317,High Volume (>50 cases)
2005,FAC_016,76.44509087827923,0.975,72,40,1470,0.04897959183673469,High Volume (>50 cases)
2006,FAC_016,76.44509087827923,0.95,72,53,1415,0.05088339222614841,High Volume (>50 cases)
2004,FAC_017,26.187585684561974,1,23,15,1453,0.015829318651066758,Medium Volume (10-50 cases)
2005,FAC_017,26.187585684561974,0.975,27,13,1470,0.018367346938775512,Medium Volume (10-50 cases)
2006,FAC_017,26.187585684561974,0.95,27,10,1415,0.019081272084805655,Medium Volume (10-50 cases)
2004,FAC_018,26.338047607892996,1,27,10,1453,0.018582243633860976,Medium Volume (10-50 cases)
2005,FAC_018,26.338047607892996,0.975,30,19,1470,0.02040816326530612,Medium Volume (10-50 cases)
2006,FAC_018,26.338047607892996,0.95,25,10,1415,0.0176678445229682,Medium Volume (10-50 cases)
2004,FAC_019,33.5766398204001,1,32,21,1453,0.02202339986235375,Medium Volume (10-50 cases)
2005,FAC_019,33.5766398204001,0.975,34,19,1470,0.02312925170068027,Medium Volume (10-50 cases)
2006,FAC_019,33.5766398204001,0.95,30,11,1415,0.02120141342756184,Medium Volume (10-50 cases)
2004,FAC_020,42.40783557127762,1,38,18,1453,0.02615278733654508,Medium Volume (10-50 cases)
2005,FAC_020,42.40783557127762,0.975,40,21,1470,0.027210884353741496,Medium Volume (10-50 cases)
2006,FAC_020,42.40783557127762,0.95,35,22,1415,0.024734982332155476,Medium Volume (10-50 cases)
2004,FAC_021,31.716708707714325,1,36,15,1453,0.02477632484514797,Medium Volume (10-50 cases)
2005,FAC_021,31.716708707714325,0.975,29,15,1470,0.019727891156462583,Medium Volume (10-50 cases)
2006,FAC_021,31.716708707714325,0.95,31,12,1415,0.021908127208480566,Medium Volume (10-50 cases)
2004,FAC_022,35.138824133384716,1,32,12,1453,0.02202339986235375,Medium Volume (10-50 cases)
2005,FAC_022,35.138824133384716,0.975,35,19,1470,0.023809523809523808,Medium Volume (10-50 cases)
2006,FAC_022,35.138824133384716,0.95,40,20,1415,0.028268551236749116,Medium Volume (10-50 cases)
2004,FAC_023,109.86533138312866,1,117,76,1453,0.0805230557467309,High Volume (>50 cases)
2005,FAC_023,109.86533138312866,0.975,128,94,1470,0.08707482993197278,High Volume (>50 cases)
2006,FAC_023,109.86533138312866,0.95,106,58,1415,0.07491166077738516,High Volume (>50 cases)
2004,FAC_024,9.06955262646079,1,8,4,1453,0.0055058499655884375,Low Volume (<10 cases)
2005,FAC_024,9.06955262646079,0.975,8,5,1470,0.005442176870748299,Low Volume (<10 cases)
2006,FAC_024,9.06955262646079,0.95,9,4,1415,0.0063604240282685515,Low Volume (<10 cases)
2004,FAC_025,7.431044385399241,1,7,3,1453,0.004817618719889883,Low Volume (<10 cases)
2005,FAC_025,7.431044385399241,0.975,7,4,1470,0.004761904761904762,Low Volume (<10 cases)
2006,FAC_025,7.431044385399241,0.95,7,3,1415,0.0049469964664310955,Low Volume (<10 cases)
2004,FAC_026,74.99594639566662,1,80,58,1453,0.05505849965588438,High Volume (>50 cases)
2005,FAC_026,74.99594639566662,0.975,81,41,1470,0.05510204081632653,High Volume (>50 cases)
2006,FAC_026,74.99594639566662,0.95,63,27,1415,0.04452296819787986,High Volume (>50 cases)
2004,FAC_027,8.444628650322556,1,8,3,1453,0.0055058499655884375,Low Volume (<10 cases)
2005,FAC_027,8.444628650322556,0.975,8,5,1470,0.005442176870748299,Low Volume (<10 cases)
2006,FAC_027,8.444628650322556,0.95,8,4,1415,0.005653710247349823,Low Volume (<10 cases)
2004,FAC_028,21.780968164672526,1,23,11,1453,0.015829318651066758,Medium Volume (10-50 cases)
2005,FAC_028,21.780968164672526,0.975,18,8,1470,0.012244897959183673,Medium Volume (10-50 cases)
2006,FAC_028,21.780968164672526,0.95,23,11,1415,0.01625441696113074,Medium Volume (10-50 cases)
2004,FAC_029,15.192930996418,1,15,7,1453,0.01032346868547832,Medium Volume (10-50 cases)
2005,FAC_029,15.192930996418,0.975,16,8,1470,0.010884353741496598,Medium Volume (10-50 cases)
2006,FAC_029,15.192930996418,0.95,15,10,1415,0.01060070671378092,Medium Volume (10-50 cases)
2004,FAC_030,24.008893261325642,1,23,15,1453,0.015829318651066758,Medium Volume (10-50 cases)
2005,FAC_030,24.008893261325642,0.975,20,10,1470,0.013605442176870748,Medium Volume (10-50 cases)
2006,FAC_030,24.008893261325642,0.95,22,14,1415,0.015547703180212015,Medium Volume (10-50 cases)
2004,FAC_031,19.999106570734234,1,21,10,1453,0.014452856159669649,Medium Volume (10-50 cases)
2005,FAC_031,19.999106570734234,0.975,18,12,1470,0.012244897959183673,Medium Volume (10-50 cases)
2006,FAC_031,19.999106570734234,0.95,22,12,1415,0.015547703180212015,Medium Volume (10-50 cases)
2004,FAC_032,62.60812863371469,1,65,45,1453,0.044735030970406056,High Volume (>50 cases)
2005,FAC_032,62.60812863371469,0.975,62,31,1470,0.04217687074829932,High Volume (>50 cases)
2006,FAC_032,62.60812863371469,0.95,55,41,1415,0.038869257950530034,High Volume (>50 cases)
2004,FAC_033,9.083555967914862,1,8,4,1453,0.0055058499655884375,Low Volume (<10 cases)
2005,FAC_033,9.083555967914862,0.975,9,5,1470,0.006122448979591836,Low Volume (<10 cases)
2006,FAC_033,9.083555967914862,0.95,9,4,1415,0.0063604240282685515,Low Volume (<10 cases)
2004,FAC_034,41.494358496975075,1,41,14,1453,0.028217481073640742,Medium Volume (10-50 cases)
2005,FAC_034,41.494358496975075,0.975,37,16,1470,0.025170068027210883,Medium Volume (10-50 cases)
2006,FAC_034,41.494358496975075,0.95,40,19,1415,0.028268551236749116,Medium Volume (10-50 cases)
2004,FAC_035,12.252867014823956,1,13,8,1453,0.008947006194081212,Medium Volume (10-50 cases)
2005,FAC_035,12.252867014823956,0.975,10,4,1470,0.006802721088435374,Medium Volume (10-50 cases)
2006,FAC_035,12.252867014823956,0.95,13,7,1415,0.009187279151943463,Medium Volume (10-50 cases)
2004,FAC_036,13.636625371873379,1,14,7,1453,0.009635237439779766,Medium Volume (10-50 cases)
2005,FAC_036,13.636625371873379,0.975,13,5,1470,0.008843537414965987,Medium Volume (10-50 cases)
2006,FAC_036,13.636625371873379,0.95,11,8,1415,0.0077738515901060075,Medium Volume (10-50 cases)
2004,FAC_037,14.625709317624569,1,16,9,1453,0.011011699931176875,Medium Volume (10-50 cases)
2005,FAC_037,14.625709317624569,0.975,16,7,1470,0.010884353741496598,Medium Volume (10-50 cases)
2006,FAC_037,14.625709317624569,0.95,16,10,1415,0.011307420494699646,Medium Volume (10-50 cases)
2004,FAC_038,69.82542171738244,1,72,31,1453,0.04955264969029594,High Volume (>50 cases)
2005,FAC_038,69.82542171738244,0.975,68,36,1470,0.04625850340136054,High Volume (>50 cases)
2006,FAC_038,69.82542171738244,0.95,65,41,1415,0.045936395759717315,High Volume (>50 cases)
2004,FAC_039,7.788346496151204,1,8,5,1453,0.0055058499655884375,Low Volume (<10 cases)
2005,FAC_039,7.788346496151204,0.975,7,5,1470,0.004761904761904762,Low Volume (<10 cases)
2006,FAC_039,7.788346496151204,0.95,6,4,1415,0.004240282685512367,Low Volume (<10 cases)
2004,FAC_040,11.31468150520638,1,11,6,1453,0.007570543702684102,Medium Volume (10-50 cases)
2005,FAC_040,11.31468150520638,0.975,12,8,1470,0.00816326530612245,Medium Volume (10-50 cases)
2006,FAC_040,11.31468150520638,0.95,11,7,1415,0.0077738515901060075,Medium Volume (10-50 cases)
2004,FAC_041,30.820408034229523,1,33,12,1453,0.022711631108052306,Medium Volume (10-50 cases)
2005,FAC_041,30.820408034229523,0.975,33,21,1470,0.022448979591836733,Medium Volume (10-50 cases)
2006,FAC_041,30.820408034229523,0.95,29,15,1415,0.02049469964664311,Medium Volume (10-50 cases)
2004,FAC_042,53.15044056372119,1,55,33,1453,0.03785271851342051,High Volume (>50 cases)
2005,FAC_042,53.15044056372119,0.975,51,22,1470,0.03469387755102041,High Volume (>50 cases)
2006,FAC_042,53.15044056372119,0.95,59,27,1415,0.04169611307420495,High Volume (>50 cases)
2004,FAC_043,10.214028414338827,1,11,6,1453,0.007570543702684102,Medium Volume (10-50 cases)
2005,FAC_043,10.214028414338827,0.975,10,7,1470,0.006802721088435374,Medium Volume (10-50 cases)
2006,FAC_043,10.214028414338827,0.95,10,5,1415,0.007067137809187279,Medium Volume (10-50 cases)
2004,FAC_044,26.797793914711523,1,28,10,1453,0.019270474879559532,Medium Volume (10-50 cases)
2005,FAC_044,26.797793914711523,0.975,29,14,1470,0.019727891156462583,Medium Volume (10-50 cases)
2006,FAC_044,26.797793914711523,0.95,28,18,1415,0.019787985865724382,Medium Volume (10-50 cases)
2004,FAC_045,10.253182084883685,1,10,7,1453,0.006882312456985547,Medium Volume (10-50 cases)
2005,FAC_045,10.253182084883685,0.975,10,6,1470,0.006802721088435374,Medium Volume (10-50 cases)
2006,FAC_045,10.253182084883685,0.95,10,4,1415,0.007067137809187279,Medium Volume (10-50 cases)
