# Exported symbols that NOTHING in R/, scripts/ or vignettes/ calls.
#
# Enforced by tests/testthat/test-export-wiring.R. The list is the point: this
# repository's most persistent defect is a capability that is implemented,
# tested, documented -- and reachable from no pipeline. hours_coef,
# assert_demand_calibrated(), opportunity_placement_shares(), param_spec in
# run_backtest() and apply_hrsa_surgical_fte() were each found that way, one at
# a time, by accident. Fifty-eight exports are in that position today. All eleven
# `unwired_gate` entries -- assertions and status checks that were implemented,
# tested, documented and invoked from nothing -- have been wired: six into
# validation_report(), which the orchestrator runs on every projection,
# assert_no_coverage_rate_claim() into interval_label(), and
# check_legacy_canonical() into scripts/ci/check_suite.R, because it is a
# property of the source tree rather than of a projection.
#
# Being on this list is not automatically wrong. An analysis helper a USER calls
# is orphaned by construction -- the package has no reason to call it. What is
# wrong is not knowing which kind you have. So every orphan must declare one:
#
#   api           A user calls it directly. Orphan status is expected.
#   unwired_gate  An assertion or status check that NOTHING invokes. A guard
#                 nobody calls does not guard anything. THIS CATEGORY IS NOW
#                 EMPTY -- all eleven were wired -- and it is kept in the schema
#                 deliberately, so the next one that appears has somewhere
#                 honest to be recorded rather than being quietly filed as api.
#                 The eleventh, assert_no_coverage_rate_claim(), arrived with
#                 the DMDM work and went into interval_label(): the category
#                 caught it, and wiring beat registering.
#   dormant       A capability implemented and connected to no pipeline. Either
#                 wire it or drop it -- it is not doing anything meanwhile.
# The gate fails when a NEW orphan appears unregistered, and when a registered
# orphan becomes wired (delete the row) or stops being exported (delete the row).
# Adding a row is a decision, which is the whole idea -- the previous state was
# sixty-seven decisions nobody made.
#
# ROWS GO BELOW THE HEADER. demand_dimension_status was once appended ABOVE
# `"export","category"`, so read.csv took it as the header line: the frame came
# back with columns named `demand_dimension_status`/`api`, reg$export was NULL,
# and all four gates in test-export-wiring.R collapsed at once -- the orphan
# check compared against nothing and reported all 449 exports as unregistered.
# A registry that cannot be parsed is worse than no registry, because the
# failure looks like a mass regression rather than a broken file.
# DETECTOR BLIND SPOT, measured 2026-08-09 (adversarial cycle 03).
# "Wired" here means a bare textual MENTION outside the definition line, and a
# STRING LITERAL counts. So a function that merely names itself in its own
# stop() message -- the idiom used throughout this package -- reads as wired.
# Measured: of 106 exports that nothing actually calls, 53 are currently
# counted as wired on that basis alone. apply_calibration_scalars,
# provider_concentration and workforce_lorenz left this file for that reason
# and no other: cycle 03 gave each one an input guard that names itself. They
# are still called by no pipeline.
#
# Not repaired here. Stripping string literals from the haystack doubles the
# orphan list to 106 and would need every one of the 53 triaged into
# api/unwired_gate/dormant -- which is the work, not a side effect of a test
# cycle. Recorded so the shrinking of this file is not read as debt repaid.
"export","category"
"transport_cadr_to_national","api"
"transport_chia_to_national","api"
"transport_setting_share_sensitivity","api"
"transport_sling_via_medicare","api"
"urps_age_productivity_curve","api"
"urps_hazard_exposure","api"
"verify_calibration_anchors","api"
"acgme_program_requirements","api"
"add_ultrasound_confirmation","api"
"aggregate_geography_markets","api"
"apply_hrsa_insurance_demand_multipliers","api"
"apply_insurance_mix_demand_multiplier","api"
"attach_hospital_capability_master","api"
"attach_state_medicaid_fee_policy","api"
"build_cadr_extract_request","api"
"build_county_synthetic_female_population","api"
"build_cpt_acgme_incidence_matrix","api"
"build_hcris_hospital_capability_panel","api"
"build_provider_location_choice_sets","api"
"build_provider_location_events","api"
"build_provider_year_productivity_panel","api"
"calibrate_bayesian_history_matching","api"
"calibrate_cadr_delegation_bounds","api"
"calibrate_intra_service_minutes","api"
"calibrate_provider_migration_hazard","api"
"classify_cadr_provider_category","api"
"classify_urps_hospital_capability","api"
"deconstruct_intra_service_workload","api"
"download_urps_evidence_extract","api"
"draw_insurance_demand_multipliers","api"
"draw_provider_locations","api"
"draw_urps_prior_parameters","api"
"estimate_urogynecology_service_share","api"
"example_intra_service_inputs","api"
"fit_provider_location_choice_model","api"
"flag_urps_hospital_feasibility","api"
"identify_hospital_ultrasound_claims","api"
"insurance_demand_multiplier_spec","api"
"load_default_history_matching_inputs","api"
"predict_hrsa_demographic_fte","api"
"predict_patient_destination_choice","api"
"prepare_nber_physician_year_locations","api"
"read_hcris_hospital_reports","api"
"read_hcris_urps_cost_centers","api"
"run_workbench","api"
"save_geography_artifacts","api"
"save_provider_productivity_artifacts","api"
"simulate_acgme_fellowship_capacity","api"
"simulate_entrant_characteristics","api"
"simulate_provider_relocation","api"
"summarize_county_pfd_burden","api"
"summarize_hrr_workforce_balance","api"
"urps_cadr_specialty_codes","api"
"validate_chia_vs_medicare_ffs","api"
"summarise_provider_routing","api"
"urps_routing_bounds","api"
"download_policy_migration_file","api"
"ingest_acs_migration_flows","api"
"ingest_acs_pums_migration","api"
"ingest_irs_migration","api"
"ingest_lawatlas_policies","api"
"ingest_nppes_snapshot","api"
"ingest_repository_nrmp_series","api"
"policy_migration_source_catalog","api"
"provider_career_source_registry","api"
"augment_adequacy_from_duckdb","api"
"build_adequacy_geographic_features","api"
"fit_empirical_adequacy_glm","api"
"evaluate_rolling_origin_forecasts","api"
"make_urps_run_backtest_forecaster","api"
"urps_backtest_evidence_registry","api"
"build_empirical_entrant_parameters","api"
"example_sbc_prior","api"
"example_sbc_simulator","api"
"make_joint_history_matcher_adapter","api"
"run_joint_history_matcher_sbc","api"
"ingest_ipums_microdata","api"
"ingest_lodes_commute_flows","api"
"ipums_lodes_source_catalog","api"
"open_ipums_lodes_duckdb","api"
"practice_economics_sensitivity_decomposition","api"
"practice_economics_elasticity","api"
"adjudicate_terminal_events","api"
"collapse_claims_to_service_events","api"
"derive_provider_year_states","api"
"build_retirement_artifact_manifest","api"
"persist_retirement_consensus_artifact","api"
"propagate_retirement_uncertainty_to_access","api"
"validate_retirement_evidence_v2","api"
"validate_retirement_oos","api"
"derive_provider_career_states","api"
"build_chia_urogynecology_service_events","api"
"open_five_source_db","api"
"load_empirical_runner_inputs","api"
"run_incident_entry_sensitivity_matrix","api"
"build_endogenous_geography_market_panel","api"
"download_geography_source_files","api"
"ingest_geography_sources_duckdb","api"
