GEOID,NAME,variable,estimate,moe
15,Hawaii,B01001_049,25479,1010
16,Idaho,B01001_026,941216,734
16,Idaho,B01001_027,55313,411
16,Idaho,B01001_028,62321,1439
16,Idaho,B01001_029,67122,1517
16,Idaho,B01001_030,40599,349
16,Idaho,B01001_031,32908,581
16,Idaho,B01001_032,12978,950
16,Idaho,B01001_033,12233,846
16,Idaho,B01001_034,34463,1530
16,Idaho,B01001_035,58882,479
16,Idaho,B01001_036,61010,406
16,Idaho,B01001_037,60460,1503
16,Idaho,B01001_038,60545,1511
16,Idaho,B01001_039,52535,501
16,Idaho,B01001_040,51841,391
16,Idaho,B01001_041,54495,1435
16,Idaho,B01001_042,23252,1074
16,Idaho,B01001_043,35602,1236
16,Idaho,B01001_044,23909,1064
16,Idaho,B01001_045,29936,1113
16,Idaho,B01001_046,44750,1405
16,Idaho,B01001_047,29865,834
16,Idaho,B01001_048,18118,824
16,Idaho,B01001_049,18079,914
17,Illinois,B01001_026,6422254,1065
17,Illinois,B01001_027,346230,539
17,Illinois,B01001_028,376630,3896
17,Illinois,B01001_029,400045,3901
17,Illinois,B01001_030,250362,509
17,Illinois,B01001_031,158966,602
17,Illinois,B01001_032,77390,2157
17,Illinois,B01001_033,77961,2183
17,Illinois,B01001_034,247321,2757
17,Illinois,B01001_035,425820,669
17,Illinois,B01001_036,429453,494
17,Illinois,B01001_037,426799,3936
17,Illinois,B01001_038,407872,3808
17,Illinois,B01001_039,390807,428
17,Illinois,B01001_040,403341,419
17,Illinois,B01001_041,416744,3558
17,Illinois,B01001_042,175460,2716
17,Illinois,B01001_043,244596,2827
17,Illinois,B01001_044,153364,2904
17,Illinois,B01001_045,211428,2597
17,Illinois,B01001_046,294517,2936
17,Illinois,B01001_047,202434,2717
17,Illinois,B01001_048,138318,2462
17,Illinois,B01001_049,166396,2466
18,Indiana,B01001_026,3434741,1297
18,Indiana,B01001_027,200396,680
18,Indiana,B01001_028,212084,2623
18,Indiana,B01001_029,226673,2592
18,Indiana,B01001_030,138155,687
18,Indiana,B01001_031,91236,1139
18,Indiana,B01001_032,48200,1682
18,Indiana,B01001_033,46798,1782
18,Indiana,B01001_034,133932,2544
18,Indiana,B01001_035,221268,715
18,Indiana,B01001_036,220732,732
18,Indiana,B01001_037,216929,2801
18,Indiana,B01001_038,211642,2933
18,Indiana,B01001_039,201518,746
18,Indiana,B01001_040,208150,612
18,Indiana,B01001_041,217683,2809
18,Indiana,B01001_042,91585,2365
18,Indiana,B01001_043,131570,1942
18,Indiana,B01001_044,82112,2118
18,Indiana,B01001_045,111344,2125
18,Indiana,B01001_046,159873,2198
18,Indiana,B01001_047,107887,1754
18,Indiana,B01001_048,71441,1537
18,Indiana,B01001_049,83533,1865
19,Iowa,B01001_026,1594484,935
19,Iowa,B01001_027,91819,602
19,Iowa,B01001_028,98896,1621
19,Iowa,B01001_029,104565,1682
19,Iowa,B01001_030,63568,572
19,Iowa,B01001_031,44765,607
19,Iowa,B01001_032,24368,1249
19,Iowa,B01001_033,22885,1093
19,Iowa,B01001_034,62596,1498
19,Iowa,B01001_035,95567,523
19,Iowa,B01001_036,97088,507
19,Iowa,B01001_037,100374,1502
19,Iowa,B01001_038,95492,1613
19,Iowa,B01001_039,87236,648
19,Iowa,B01001_040,90645,443
19,Iowa,B01001_041,98563,1513
19,Iowa,B01001_042,44488,1160
19,Iowa,B01001_043,62465,1259
19,Iowa,B01001_044,39478,1093
19,Iowa,B01001_045,54398,1306
19,Iowa,B01001_046,75965,1222
19,Iowa,B01001_047,52918,1079
19,Iowa,B01001_048,38674,863
19,Iowa,B01001_049,47671,979
20,Kansas,B01001_026,1463914,922
20,Kansas,B01001_027,87048,539
20,Kansas,B01001_028,94796,1594
20,Kansas,B01001_029,100765,1630
20,Kansas,B01001_030,60022,551
20,Kansas,B01001_031,41518,731
20,Kansas,B01001_032,20535,948
20,Kansas,B01001_033,20323,1244
20,Kansas,B01001_034,59639,1501
20,Kansas,B01001_035,90953,528
20,Kansas,B01001_036,92336,553
20,Kansas,B01001_037,96989,1933
20,Kansas,B01001_038,87152,2002
20,Kansas,B01001_039,79901,441
20,Kansas,B01001_040,82179,500
20,Kansas,B01001_041,88344,1339
20,Kansas,B01001_042,39379,1253
20,Kansas,B01001_043,57271,1485
20,Kansas,B01001_044,34170,1302
20,Kansas,B01001_045,46903,1373
20,Kansas,B01001_046,68677,1570
20,Kansas,B01001_047,43998,1191
20,Kansas,B01001_048,31629,1167
20,Kansas,B01001_049,39387,1350
21,Kentucky,B01001_026,2276855,1261
21,Kentucky,B01001_027,130120,659
21,Kentucky,B01001_028,136609,2350
21,Kentucky,B01001_029,144668,2296
21,Kentucky,B01001_030,86747,624
21,Kentucky,B01001_031,55567,900
21,Kentucky,B01001_032,29027,1399
21,Kentucky,B01001_033,29316,1392
21,Kentucky,B01001_034,85404,1776
21,Kentucky,B01001_035,143179,703
21,Kentucky,B01001_036,145281,598
21,Kentucky,B01001_037,142819,2525
21,Kentucky,B01001_038,139601,2408
21,Kentucky,B01001_039,137419,554
21,Kentucky,B01001_040,142409,647
21,Kentucky,B01001_041,149606,1969
21,Kentucky,B01001_042,63652,1604
21,Kentucky,B01001_043,92320,1916
21,Kentucky,B01001_044,59478,1706
21,Kentucky,B01001_045,78186,1624
21,Kentucky,B01001_046,110159,1993
21,Kentucky,B01001_047,77249,1454
21,Kentucky,B01001_048,49276,1082
21,Kentucky,B01001_049,48763,1278
22,Louisiana,B01001_026,2358203,1007
22,Louisiana,B01001_027,141253,844
22,Louisiana,B01001_028,144153,2280
22,Louisiana,B01001_029,156292,2249
22,Louisiana,B01001_030,90476,743
22,Louisiana,B01001_031,56736,778
22,Louisiana,B01001_032,35055,1740
22,Louisiana,B01001_033,32157,1569
22,Louisiana,B01001_034,84508,2074
22,Louisiana,B01001_035,152376,814
22,Louisiana,B01001_036,162216,858
22,Louisiana,B01001_037,160350,2644
22,Louisiana,B01001_038,147624,2697
22,Louisiana,B01001_039,133480,733
22,Louisiana,B01001_040,137914,640
22,Louisiana,B01001_041,149319,2763
22,Louisiana,B01001_042,64654,2420
22,Louisiana,B01001_043,91566,2394
22,Louisiana,B01001_044,55986,1549
22,Louisiana,B01001_045,80450,2011
22,Louisiana,B01001_046,110625,1929
22,Louisiana,B01001_047,74878,1580
22,Louisiana,B01001_048,46276,1446
22,Louisiana,B01001_049,49859,1568
23,Maine,B01001_026,699037,465
23,Maine,B01001_027,30634,234
23,Maine,B01001_028,34496,1106
23,Maine,B01001_029,34477,1089
23,Maine,B01001_030,22724,235
23,Maine,B01001_031,16143,339
23,Maine,B01001_032,7634,578
23,Maine,B01001_033,8600,768
23,Maine,B01001_034,20595,792
23,Maine,B01001_035,39578,239
23,Maine,B01001_036,43192,311
23,Maine,B01001_037,42466,1159
23,Maine,B01001_038,40520,1138
23,Maine,B01001_039,40568,269
23,Maine,B01001_040,45950,227
23,Maine,B01001_041,52782,1166
23,Maine,B01001_042,23233,945
23,Maine,B01001_043,32946,1151
23,Maine,B01001_044,22177,964
23,Maine,B01001_045,29661,1019
23,Maine,B01001_046,42764,1022
23,Maine,B01001_047,27852,968
23,Maine,B01001_048,19280,866
23,Maine,B01001_049,20765,899
24,Maryland,B01001_026,3168659,703
24,Maryland,B01001_027,176426,377
24,Maryland,B01001_028,185013,3103
24,Maryland,B01001_029,194158,3143
24,Maryland,B01001_030,117763,377
24,Maryland,B01001_031,76283,498
24,Maryland,B01001_032,35838,1654
24,Maryland,B01001_033,35126,1469
24,Maryland,B01001_034,111532,1888
24,Maryland,B01001_035,197342,400
24,Maryland,B01001_036,215239,367
24,Maryland,B01001_037,217921,2733
24,Maryland,B01001_038,204542,2754
24,Maryland,B01001_039,194056,425
24,Maryland,B01001_040,211178,419
24,Maryland,B01001_041,217609,2912
24,Maryland,B01001_042,88191,2056
24,Maryland,B01001_043,126271,2431
24,Maryland,B01001_044,76025,2120
24,Maryland,B01001_045,102119,1846
24,Maryland,B01001_046,145467,2175
24,Maryland,B01001_047,98799,1757
24,Maryland,B01001_048,65947,1745
24,Maryland,B01001_049,75814,1763
25,Massachusetts,B01001_026,3575630,736
25,Massachusetts,B01001_027,170673,348
25,Massachusetts,B01001_028,177973,2569
25,Massachusetts,B01001_029,195678,2571
25,Massachusetts,B01001_030,122623,340
25,Massachusetts,B01001_031,104233,717
25,Massachusetts,B01001_032,47721,1575
25,Massachusetts,B01001_033,47612,1863
25,Massachusetts,B01001_034,143185,2221
25,Massachusetts,B01001_035,242658,417
25,Massachusetts,B01001_036,247521,256
25,Massachusetts,B01001_037,234061,3135
25,Massachusetts,B01001_038,218985,3118
25,Massachusetts,B01001_039,212313,268
25,Massachusetts,B01001_040,235953,291
25,Massachusetts,B01001_041,247809,2924
25,Massachusetts,B01001_042,96780,2340
25,Massachusetts,B01001_043,148616,3094
25,Massachusetts,B01001_044,87014,1988
25,Massachusetts,B01001_045,121467,2072
25,Massachusetts,B01001_046,175721,2275
25,Massachusetts,B01001_047,117757,2071
25,Massachusetts,B01001_048,77656,1987
25,Massachusetts,B01001_049,101621,1962
26,Michigan,B01001_026,5069516,819
26,Michigan,B01001_027,267907,356
26,Michigan,B01001_028,283986,2867
26,Michigan,B01001_029,306804,2913
26,Michigan,B01001_030,190519,378
26,Michigan,B01001_031,128483,601
26,Michigan,B01001_032,67374,2064
26,Michigan,B01001_033,69151,1984
26,Michigan,B01001_034,190233,2395
26,Michigan,B01001_035,323747,486
26,Michigan,B01001_036,322127,516
26,Michigan,B01001_037,308908,2836
26,Michigan,B01001_038,293418,2793
26,Michigan,B01001_039,294932,495
26,Michigan,B01001_040,322557,481
26,Michigan,B01001_041,343549,2955
26,Michigan,B01001_042,142968,2508
26,Michigan,B01001_043,217120,2455
26,Michigan,B01001_044,135034,2616
26,Michigan,B01001_045,183026,2915
26,Michigan,B01001_046,260991,2778
26,Michigan,B01001_047,169462,2260
26,Michigan,B01001_048,114016,1748
26,Michigan,B01001_049,133204,2318
27,Minnesota,B01001_026,2851582,842
27,Minnesota,B01001_027,166020,436
27,Minnesota,B01001_028,176433,2322
27,Minnesota,B01001_029,188767,2330
27,Minnesota,B01001_030,113581,510
27,Minnesota,B01001_031,70790,651
27,Minnesota,B01001_032,36437,1544
27,Minnesota,B01001_033,34858,1310
27,Minnesota,B01001_034,103329,1761
27,Minnesota,B01001_035,180256,508
27,Minnesota,B01001_036,186662,672
27,Minnesota,B01001_037,193789,2366
27,Minnesota,B01001_038,180273,2349
27,Minnesota,B01001_039,158997,526
27,Minnesota,B01001_040,168997,523
27,Minnesota,B01001_041,183559,1896
27,Minnesota,B01001_042,78419,1507
27,Minnesota,B01001_043,112688,1718
27,Minnesota,B01001_044,68136,1544
27,Minnesota,B01001_045,95111,1702
27,Minnesota,B01001_046,129915,1857
27,Minnesota,B01001_047,88806,1574
27,Minnesota,B01001_048,60458,1585
27,Minnesota,B01001_049,75301,1646
28,Mississippi,B01001_026,1519917,1334
28,Mississippi,B01001_027,86132,845
28,Mississippi,B01001_028,91470,1784
28,Mississippi,B01001_029,100150,1864
28,Mississippi,B01001_030,61846,778
28,Mississippi,B01001_031,43362,1045
28,Mississippi,B01001_032,22569,1512
28,Mississippi,B01001_033,20769,1328
28,Mississippi,B01001_034,56659,1748
28,Mississippi,B01001_035,93181,740
28,Mississippi,B01001_036,94756,675
28,Mississippi,B01001_037,94963,2181
28,Mississippi,B01001_038,96409,2158
28,Mississippi,B01001_039,90473,657
28,Mississippi,B01001_040,92894,609
28,Mississippi,B01001_041,94318,1859
28,Mississippi,B01001_042,40486,1628
28,Mississippi,B01001_043,61788,1634
28,Mississippi,B01001_044,38371,1371
28,Mississippi,B01001_045,50488,1289
28,Mississippi,B01001_046,72346,1608
28,Mississippi,B01001_047,49270,1231
28,Mississippi,B01001_048,34044,1114
28,Mississippi,B01001_049,33173,1307
29,Missouri,B01001_026,3127491,1116
29,Missouri,B01001_027,175761,644
29,Missouri,B01001_028,184286,2617
29,Missouri,B01001_029,196393,2708
29,Missouri,B01001_030,119379,636
29,Missouri,B01001_031,78657,808
29,Missouri,B01001_032,40152,1720
29,Missouri,B01001_033,40508,1745
29,Missouri,B01001_034,117686,1779
29,Missouri,B01001_035,200202,598
29,Missouri,B01001_036,206439,755
29,Missouri,B01001_037,201885,2698
29,Missouri,B01001_038,188765,2757
29,Missouri,B01001_039,177477,669
29,Missouri,B01001_040,186609,640
29,Missouri,B01001_041,203069,2476
29,Missouri,B01001_042,87579,1785
29,Missouri,B01001_043,126980,2148
29,Missouri,B01001_044,77896,1883
29,Missouri,B01001_045,106695,1970
29,Missouri,B01001_046,154394,2106
29,Missouri,B01001_047,104902,1848
29,Missouri,B01001_048,74626,1552
29,Missouri,B01001_049,77151,1848
30,Montana,B01001_026,545037,649
30,Montana,B01001_027,28449,307
30,Montana,B01001_028,31791,970
30,Montana,B01001_029,33542,962
30,Montana,B01001_030,20035,329
30,Montana,B01001_031,12399,330
30,Montana,B01001_032,8046,699
30,Montana,B01001_033,7439,663
30,Montana,B01001_034,19238,957
30,Montana,B01001_035,33891,390
30,Montana,B01001_036,34906,381
30,Montana,B01001_037,34831,1036
30,Montana,B01001_038,33594,1130
30,Montana,B01001_039,29368,397
30,Montana,B01001_040,30022,284
30,Montana,B01001_041,35152,882
30,Montana,B01001_042,15936,836
30,Montana,B01001_043,23541,800
30,Montana,B01001_044,15999,760
30,Montana,B01001_045,22388,760
30,Montana,B01001_046,29665,891
30,Montana,B01001_047,19644,791
30,Montana,B01001_048,12309,672
30,Montana,B01001_049,12852,689
31,Nebraska,B01001_026,978420,827
31,Nebraska,B01001_027,62089,415
31,Nebraska,B01001_028,65474,1330
31,Nebraska,B01001_029,67392,1237
31,Nebraska,B01001_030,40600,339
31,Nebraska,B01001_031,26433,409
31,Nebraska,B01001_032,12798,823
31,Nebraska,B01001_033,13288,789
31,Nebraska,B01001_034,40432,1002
31,Nebraska,B01001_035,62321,322
31,Nebraska,B01001_036,61788,387
31,Nebraska,B01001_037,64224,1372
31,Nebraska,B01001_038,60208,1328
31,Nebraska,B01001_039,53087,325
31,Nebraska,B01001_040,53777,369
31,Nebraska,B01001_041,56768,1205
31,Nebraska,B01001_042,25490,781
31,Nebraska,B01001_043,37460,967
31,Nebraska,B01001_044,22484,926
31,Nebraska,B01001_045,31884,947
31,Nebraska,B01001_046,44783,921
31,Nebraska,B01001_047,29249,739
31,Nebraska,B01001_048,20694,675
31,Nebraska,B01001_049,25697,691
32,Nevada,B01001_026,1558524,588
32,Nevada,B01001_027,86694,289
32,Nevada,B01001_028,93457,2096
32,Nevada,B01001_029,98974,2048
32,Nevada,B01001_030,59231,242
32,Nevada,B01001_031,32840,314
32,Nevada,B01001_032,18782,1236
32,Nevada,B01001_033,16159,1025
32,Nevada,B01001_034,54355,1442
32,Nevada,B01001_035,107814,272
32,Nevada,B01001_036,114167,279
32,Nevada,B01001_037,107745,1812
32,Nevada,B01001_038,102396,1879
32,Nevada,B01001_039,97022,307
32,Nevada,B01001_040,98689,379
32,Nevada,B01001_041,99135,1558
32,Nevada,B01001_042,38423,1537
32,Nevada,B01001_043,57667,1507
32,Nevada,B01001_044,38323,1145
32,Nevada,B01001_045,52408,1497
32,Nevada,B01001_046,76024,1609
32,Nevada,B01001_047,51648,1465
32,Nevada,B01001_048,29638,962
32,Nevada,B01001_049,26933,1437
33,New Hampshire,B01001_026,695266,467
33,New Hampshire,B01001_027,31123,206
33,New Hampshire,B01001_028,33009,1187
33,New Hampshire,B01001_029,37540,1178
33,New Hampshire,B01001_030,23748,201
33,New Hampshire,B01001_031,17858,289
33,New Hampshire,B01001_032,9079,689
33,New Hampshire,B01001_033,8436,623
33,New Hampshire,B01001_034,24506,812
33,New Hampshire,B01001_035,40889,294
33,New Hampshire,B01001_036,43689,252
33,New Hampshire,B01001_037,42881,1254
33,New Hampshire,B01001_038,39734,1235
33,New Hampshire,B01001_039,40721,259
33,New Hampshire,B01001_040,47740,216
33,New Hampshire,B01001_041,53855,1254
33,New Hampshire,B01001_042,23013,925
33,New Hampshire,B01001_043,32677,1127
33,New Hampshire,B01001_044,19250,944
33,New Hampshire,B01001_045,25751,918
33,New Hampshire,B01001_046,39865,1085
33,New Hampshire,B01001_047,25154,998
33,New Hampshire,B01001_048,16904,866
33,New Hampshire,B01001_049,17844,751
34,New Jersey,B01001_026,4708343,425
34,New Jersey,B01001_027,256842,305
34,New Jersey,B01001_028,268215,3327
34,New Jersey,B01001_029,289583,3371
34,New Jersey,B01001_030,177577,260
34,New Jersey,B01001_031,107019,378
34,New Jersey,B01001_032,51835,1945
34,New Jersey,B01001_033,51730,2098
34,New Jersey,B01001_034,169917,2374
34,New Jersey,B01001_035,287301,336
34,New Jersey,B01001_036,300603,259
34,New Jersey,B01001_037,308402,2973
34,New Jersey,B01001_038,298507,3028
34,New Jersey,B01001_039,296795,275
34,New Jersey,B01001_040,320010,249
34,New Jersey,B01001_041,329001,3798
34,New Jersey,B01001_042,132673,2761
34,New Jersey,B01001_043,189091,2871
34,New Jersey,B01001_044,114308,2417
