source_pay_code,source_of_payment_definitions
207,Network Health (Cambridge Health Alliance MCD Program) 
208,HealthNet (Boston Medical Center MCD Program) 
210,Medicare HMO – Pilgrim Preferred 65 ** 
211,Medicare HMO – Neighborhood Health Plan Senior Health Plus ** 
212,Medicare HMO – Healthsource CMHC Central Care Supplement ** 
220,Medicare HMO – Blue Care 65 
221,Medicare HMO – Harvard Community Health Plan 65 
222,Medicare HMO – Healthsource CMHC 
223,Medicare HMO – Harvard Pilgrim Health Care of New England Care Plus 
224,Medicare HMO – Tufts Secure Horizons 
225,Medicare HMO – US Healthcare 
230,Medicare HMO – HCHP First Seniority 
231,Medicare HMO – Pilgrim Prime 
232,Medicare HMO – Seniorcare Direct 
233,Medicare HMO – Seniorcare Plus 
234,Medicare HMO – Managed Blue for Seniors 
250,CIGNA HMO 
272,Auto Insurance 
300,CommCare: BMC HealthNet Plan/Commonwealth Care – General Classification (For use only when no specific level for this plan can be identified) 
301,CommCare: BMC HealthNet Plan/Commonwealth Care – Plan Type I 
302,CommCare: BMC HealthNet Plan/Commonwealth Care – Plan Type II 
303,CommCare: BMC HealthNet Plan/Commonwealth Care – Plan Type III 
304,CommCare: BMC HealthNet Plan/Commonwealth Care–Plan Type IV 
401,CommCare: Cambridge Network Health Forward – Plan Type I 
402,CommCare: Cambridge Network Health Forward – Plan Type II 
403,CommCare: Cambridge Network Health Forward – Plan Type III 
404,CommCare: Cambridge Network Health Forward – Plan Type IV 
500,CommCare: Fallon Community Health Care: Commonwealth Care FCHP Direct Care – General Classification (For use only when no specific level for this plan can be identified) 
501,CommCare: Fallon Community Health Care: Commonwealth Care FCHP Direct Care – Plan 1 (Group No. 4445077) 
502,CommCare: Fallon Community Health Care: Commonwealth Care FCHP Direct Care – Plan 2 (Group No. 4455220) 
503,CommCare: Fallon Community Health Care: Commonwealth Care FCHP Direct Care – Plan 3 (Group No. 4455221) 
504,CommCare: Fallon Community Health Care: Commonwealth Care FCHP Direct Care – Plan 4 (Group No. 4455222) 
600,CommCare: Neighborhood Health Plan– General Classification
601,CommCare: Neighborhood Health Plan – NHP Commonwealth Care Plan – Plan Type I (9CC1) 
602,CommCare: Neighborhood Health Plan – NHP Commonwealth Care Plan – Plan Type II (9CC2) 
603,CommCare: Neighborhood Health Plan – NHP Commonwealth Care Plan – Plan Type III (9CC3) 
604,CommCare: Neighborhood Health Plan – NHP Commonwealth Care Plan – Plan Type IV (9CC4) 
990,"Free Care – co-pay, deductible, or co- insurance (when billing for free care services use #143) "
