"year","code_group","hcpcs","tot_srvcs","tot_benes_sum","tot_bene_day_srvcs","n_provider_rows","n_distinct_npi","rows_with_na_benes"
2017,"cystoscopy","52000",956487,802865,956464,9594,8593,0
2017,"pessary","57160",38449,25124,38449,1155,1139,0
2017,"prolapse_repair","45560",624,622,624,32,32,0
2017,"prolapse_repair","57240",1961,1948,1958,119,119,0
2017,"prolapse_repair","57250",3045,3042,3045,161,161,0
2017,"prolapse_repair","57260",2827,2810,2814,160,160,0
2017,"prolapse_repair","57265",2649,2624,2627,116,116,0
2017,"prolapse_repair","57282",2892,2876,2890,158,158,0
2017,"prolapse_repair","57283",2675,2651,2656,135,135,0
2017,"prolapse_repair","57284",51,51,51,3,3,0
2017,"prolapse_repair","57285",448,446,448,22,22,0
2017,"sling","57288",16234,16163,16210,745,745,0
2017,"urodynamics","51728",66950,63474,66469,1859,1833,0
2017,"urodynamics","51729",60466,58448,60147,1588,1570,0
2017,"urodynamics","51741",447398,353639,445581,5120,4996,0
2017,"urodynamics","51784",136590,120282,135290,3160,3113,0
2017,"urodynamics","51797",112870,109033,112238,3017,2975,0
2018,"burch","51840",136,136,136,7,7,0
2018,"burch","58267",49,49,49,2,2,0
2018,"cystoscopy","52000",944657,794905,944646,9522,8603,0
2018,"pessary","57160",37168,24948,37167,1145,1127,0
2018,"prolapse_repair","45560",728,726,728,35,35,0
2018,"prolapse_repair","57240",1897,1891,1894,117,117,0
2018,"prolapse_repair","57250",3349,3331,3337,181,181,0
2018,"prolapse_repair","57260",3137,3112,3117,175,175,0
2018,"prolapse_repair","57265",2565,2522,2529,112,112,0
2018,"prolapse_repair","57282",3046,3025,3037,165,165,0
2018,"prolapse_repair","57283",2664,2625,2628,126,126,0
2018,"prolapse_repair","57284",11,11,11,1,1,0
2018,"prolapse_repair","57285",529,529,529,23,23,0
2018,"sling","57288",16815,16713,16781,756,755,0
2018,"urodynamics","51728",73384,69121,72973,1942,1920,0
2018,"urodynamics","51729",57184,55348,56876,1527,1513,0
2018,"urodynamics","51741",424321,338177,422731,4980,4875,0
2018,"urodynamics","51784",130938,117912,129568,3110,3072,0
2018,"urodynamics","51797",107880,104557,107282,2942,2902,0
2019,"burch","51840",142,142,142,7,7,0
2019,"burch","58267",38,38,38,2,2,0
2019,"cystoscopy","52000",951399,804521,951379,9586,8650,0
2019,"pessary","57160",37107,25865,37106,1172,1159,0
2019,"prolapse_repair","45560",743,740,743,31,31,0
2019,"prolapse_repair","57240",1667,1660,1667,96,96,0
2019,"prolapse_repair","57250",3565,3546,3554,189,189,0
2019,"prolapse_repair","57260",3269,3233,3235,188,188,0
2019,"prolapse_repair","57265",2755,2717,2721,117,117,0
2019,"prolapse_repair","57282",2686,2672,2677,140,138,0
2019,"prolapse_repair","57283",3208,3160,3163,169,169,0
2019,"prolapse_repair","57284",11,11,11,1,1,0
2019,"prolapse_repair","57285",442,441,442,16,16,0
2019,"sling","57288",16703,16613,16665,747,744,0
2019,"urodynamics","51728",77734,73102,77400,2038,2012,0
2019,"urodynamics","51729",54727,53115,54378,1465,1454,0
2019,"urodynamics","51741",407138,327412,405851,5034,4921,0
2019,"urodynamics","51784",132316,119668,131016,3159,3116,0
2019,"urodynamics","51797",106221,103369,105707,2915,2875,0
2020,"burch","51840",114,114,114,5,5,0
2020,"burch","51841",24,24,24,1,1,0
2020,"cystoscopy","52000",807877,685531,807861,9121,8401,0
2020,"pessary","57160",28655,20194,28655,988,976,0
2020,"prolapse_repair","45560",565,563,565,22,22,0
2020,"prolapse_repair","57240",1245,1240,1245,74,74,0
2020,"prolapse_repair","57250",2862,2856,2860,165,165,0
2020,"prolapse_repair","57260",1992,1989,1992,126,126,0
2020,"prolapse_repair","57265",1915,1908,1911,87,87,0
2020,"prolapse_repair","57282",1876,1865,1876,96,96,0
2020,"prolapse_repair","57283",2087,2084,2085,112,112,0
2020,"prolapse_repair","57285",384,384,384,15,15,0
2020,"sling","57288",11635,11588,11633,571,568,0
2020,"urodynamics","51728",60003,56270,59761,1625,1604,0
2020,"urodynamics","51729",39689,38712,39459,1165,1152,0
2020,"urodynamics","51741",306502,250225,305276,4308,4239,0
2020,"urodynamics","51784",96784,88701,95812,2535,2505,0
2020,"urodynamics","51797",77590,75693,77313,2345,2316,0
2021,"burch","51840",61,61,61,3,3,0
2021,"burch","51841",15,15,15,1,1,0
2021,"burch","58267",20,20,20,1,1,0
2021,"cystoscopy","52000",854746,726284,854731,9325,8510,0
2021,"pessary","57160",33056,23645,33054,1092,1075,0
2021,"prolapse_repair","45560",519,519,519,20,20,0
2021,"prolapse_repair","57240",1100,1099,1100,68,68,0
2021,"prolapse_repair","57250",3387,3375,3385,177,177,0
2021,"prolapse_repair","57260",2655,2650,2655,156,156,0
2021,"prolapse_repair","57265",2257,2251,2257,107,107,0
2021,"prolapse_repair","57282",2212,2203,2212,110,110,0
2021,"prolapse_repair","57283",2262,2259,2262,117,117,0
2021,"prolapse_repair","57285",400,400,400,17,17,0
2021,"sling","57288",12117,12073,12116,588,587,0
2021,"urodynamics","51728",72575,67643,72152,1815,1793,0
2021,"urodynamics","51729",44349,43317,44098,1236,1222,0
2021,"urodynamics","51741",337572,272401,336002,4596,4500,0
2021,"urodynamics","51784",109838,100946,108746,2689,2659,0
2021,"urodynamics","51797",87058,84861,86758,2485,2451,0
2022,"burch","51840",38,38,38,2,2,0
2022,"burch","58267",16,16,16,1,1,0
2022,"cystoscopy","52000",820214,698668,820172,9354,8506,0
2022,"pessary","57160",34021,24800,34020,1120,1099,0
2022,"prolapse_repair","45560",505,505,505,19,19,0
2022,"prolapse_repair","57240",1394,1386,1394,81,81,0
2022,"prolapse_repair","57250",4233,4219,4231,221,221,0
2022,"prolapse_repair","57260",3271,3265,3270,186,186,0
2022,"prolapse_repair","57265",2486,2483,2485,107,107,0
2022,"prolapse_repair","57282",2783,2777,2783,141,141,0
2022,"prolapse_repair","57283",2410,2409,2410,122,122,0
2022,"prolapse_repair","57285",342,342,342,16,16,0
2022,"sling","57288",14061,14029,14060,661,659,0
2022,"urodynamics","51728",72819,67724,72290,1752,1734,0
2022,"urodynamics","51729",43172,42047,42978,1147,1131,0
2022,"urodynamics","51741",316642,257828,314768,4358,4279,0
2022,"urodynamics","51784",109992,101143,108873,2643,2607,0
2022,"urodynamics","51797",83959,81754,83623,2379,2345,0
2023,"burch","51840",35,35,35,1,1,0
2023,"burch","58267",23,23,23,1,1,0
2023,"cystoscopy","52000",816005,696106,815985,9385,8548,0
2023,"pessary","57160",35462,26002,35461,1148,1127,0
2023,"prolapse_repair","45560",520,518,520,20,20,0
2023,"prolapse_repair","57240",1533,1530,1533,94,94,0
2023,"prolapse_repair","57250",4860,4846,4855,252,252,0
2023,"prolapse_repair","57260",3730,3713,3728,202,201,0
2023,"prolapse_repair","57265",2695,2688,2695,105,105,0
2023,"prolapse_repair","57282",3337,3326,3337,162,162,0
2023,"prolapse_repair","57283",2583,2580,2582,127,127,0
2023,"prolapse_repair","57285",463,462,463,21,21,0
2023,"sling","57288",14567,14541,14562,673,670,0
2023,"urodynamics","51728",69534,66081,69207,1830,1805,0
2023,"urodynamics","51729",42090,41106,42025,1135,1121,0
2023,"urodynamics","51741",303238,250978,301907,4336,4249,0
2023,"urodynamics","51784",113436,105096,112868,2813,2771,0
2023,"urodynamics","51797",82692,80692,82430,2368,2330,0
