year,age_band,procedure_family,inpatient_cases,female_population,rate_per_100k,cutoff_year,target_year,predicted_cases,abs_error,ape,signed_error
2008,18-49,inpatient_sling,71,1450000,4.896551724137931,2007,2008,65.42464274400969,5.575357255990312,0.07852615853507482,-5.575357255990312
2008,18-49,pop_hysterectomy,186,1450000,12.827586206896552,2007,2008,191.89708801658836,5.897088016588356,0.03170477428273309,5.897088016588356
2008,18-49,sacrocolpopexy,90,1450000,6.206896551724138,2007,2008,95.28745876756832,5.2874587675683244,0.05874954186187027,5.2874587675683244
2008,50-64,ap_repair,259,720000,35.97222222222222,2007,2008,217.55726991550281,41.442730084497185,0.1600105408667845,-41.442730084497185
2008,50-64,apical_suspension,197,720000,27.361111111111114,2007,2008,181.77914314390057,15.22085685609943,0.07726323277207833,-15.22085685609943
2008,50-64,colpocleisis,75,720000,10.416666666666668,2007,2008,75.88901750733093,0.8890175073309337,0.01185356676441245,0.8890175073309337
2008,50-64,complex_urps,54,720000,7.499999999999999,2007,2008,52.64964709390782,1.3503529060921835,0.0250065352980034,-1.3503529060921835
2008,50-64,inpatient_sling,85,720000,11.805555555555555,2007,2008,94.20479249481495,9.204792494814953,0.10829167640958769,9.204792494814953
2008,50-64,pop_hysterectomy,268,720000,37.22222222222222,2007,2008,276.31217533269825,8.312175332698246,0.03101557959962032,8.312175332698246
2008,50-64,sacrocolpopexy,141,720000,19.583333333333336,2007,2008,137.20419254989216,3.7958074501078443,0.02692062021353081,-3.7958074501078443
2008,65-74,ap_repair,181,380000,47.631578947368425,2007,2008,208.91101073748266,27.911010737482655,0.15420447921261135,27.911010737482655
2008,65-74,apical_suspension,172,380000,45.26315789473684,2007,2008,174.55479442233852,2.5547944223385173,0.014853455943828588,2.5547944223385173
2008,65-74,colpocleisis,75,380000,19.736842105263158,2007,2008,72.8730019341049,2.126998065895094,0.02835997421193459,-2.126998065895094
2008,65-74,complex_urps,50,380000,13.157894736842104,2007,2008,50.55722106474305,0.5572210647430467,0.011144421294860934,0.5572210647430467
2008,65-74,inpatient_sling,86,380000,22.63157894736842,2007,2008,90.46086312836293,4.460863128362931,0.051870501492592216,4.460863128362931
2008,65-74,pop_hysterectomy,217,380000,57.10526315789474,2007,2008,265.3308521946714,48.33085219467142,0.22272282117360104,48.33085219467142
2008,65-74,sacrocolpopexy,126,380000,33.1578947368421,2007,2008,131.75136162607103,5.751361626071031,0.045645727191039924,5.751361626071031
2008,75+,ap_repair,189,290000,65.17241379310344,2007,2008,184.42132693620937,4.578673063790632,0.024225783406299637,-4.578673063790632
2008,75+,apical_suspension,137,290000,47.241379310344826,2007,2008,154.09253297279227,17.09253297279227,0.12476301439994358,17.09253297279227
2008,75+,colpocleisis,67,290000,23.10344827586207,2007,2008,64.33043269031154,2.6695673096884605,0.03984428820430538,-2.6695673096884605
2008,75+,complex_urps,43,290000,14.827586206896552,2007,2008,44.6306289077482,1.6306289077482035,0.03792160250577217,1.6306289077482035
2008,75+,inpatient_sling,72,290000,24.82758620689655,2007,2008,79.85654923134348,7.856549231343479,0.10911873932421498,7.856549231343479
2008,75+,pop_hysterectomy,249,290000,85.86206896551724,2007,2008,234.22732801932244,14.772671980677558,0.05932799992239983,-14.772671980677558
2008,75+,sacrocolpopexy,106,290000,36.55172413793103,2007,2008,116.30675114230785,10.306751142307846,0.09723350134252684,10.306751142307846
