"definition","year","estimable","active_headcount","roster_n","n_with_any_observed_evidence","pct_with_any_observed_evidence","n_with_no_observed_evidence","n_differs_from_d0","pct_of_d0","svc_median_among_active","svc_q25_among_active","svc_q75_among_active","pct_female_among_active","pct_male_among_active","median_cert_year_among_active","median_yrs_since_cert_among_active","pct_abog_among_active"
"d2_meaningful_partb",2017,TRUE,737,1092,943,86.4,149,247,74.9,969,479,2025,44.8,55.1,2005,12,73.8
"d2_meaningful_partb",2018,TRUE,754,1092,963,88.2,129,250,75.1,906,453.25,1814,44.7,55.2,2005,13,73.9
"d2_meaningful_partb",2019,TRUE,783,1092,975,89.3,117,255,75.4,927,461.5,1800,45.8,54,2005,14,73.7
"d2_meaningful_partb",2020,TRUE,779,1092,951,87.1,141,276,73.8,748,368,1517,47.9,51.9,2006,14,72.5
"d2_meaningful_partb",2021,TRUE,821,1092,978,89.6,114,251,76.6,787,383,1720,48.4,51.4,2006,15,73
"d2_meaningful_partb",2022,TRUE,825,1092,969,88.7,123,257,76.2,791,376,1668,49.5,50.3,2007,15,72.2
"d2_meaningful_partb",2023,TRUE,821,1092,970,88.8,122,270,75.3,821,410,1626,49.7,50.1,2007,16,71.1
"d3_multisource",2013,TRUE,686,1092,721,66,371,147,82.4,865.5,323.5,1800,40.1,59.8,2003,10,75.2
"d3_multisource",2014,TRUE,718,1092,739,67.7,353,168,81,842.5,357.5,1813,41.1,58.8,2003,11,75.5
"d3_multisource",2015,TRUE,823,1092,904,82.8,188,94,89.7,707,255,1662,42.9,56.5,2004,11,77
"d3_multisource",2016,TRUE,834,1092,926,84.8,166,102,89.1,768.5,284.25,1776.75,43.3,56.2,2005,11,77.3
"d3_multisource",2017,TRUE,876,1092,943,86.4,149,108,89,734.5,279.25,1659.75,44.9,54.7,2005,12,76.8
"d3_multisource",2018,TRUE,896,1092,963,88.2,129,108,89.2,720.5,239.75,1609.25,45,54.5,2005.5,12.5,76.3
"d3_multisource",2019,TRUE,932,1092,975,89.3,117,106,89.8,740,243,1549.25,45.7,53.9,2006,13,76.6
"d3_multisource",2020,TRUE,922,1092,951,87.1,141,133,87.4,595,208.25,1335.25,46.7,52.8,2006,14,75.4
"d3_multisource",2021,TRUE,959,1092,978,89.6,114,113,89.5,634,237.5,1479.5,46.9,52.3,2006,15,75.8
"d3_multisource",2022,TRUE,959,1092,969,88.7,123,123,88.6,623,234,1475,48.3,51.2,2006,16,74.9
"d3_multisource",2023,TRUE,969,1092,970,88.8,122,122,88.8,622,255,1432,48.2,51.1,2006,17,74.4
"d4_high_confidence",2013,FALSE,NA,1092,721,66,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4_high_confidence",2014,FALSE,NA,1092,739,67.7,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4_high_confidence",2015,TRUE,672,1092,904,82.8,188,245,73.3,918,406.75,1920,40.2,59.7,2004,11,74.4
"d4_high_confidence",2016,TRUE,668,1092,926,84.8,166,268,71.4,974.5,437,2114.25,40.7,59.3,2004,12,74.4
"d4_high_confidence",2017,TRUE,687,1092,943,86.4,149,297,69.8,996,447.5,2098,42.2,57.6,2004,13,73.7
"d4_high_confidence",2018,TRUE,713,1092,963,88.2,129,291,71,901,398,1805,41.9,58.1,2005,13,73.5
"d4_high_confidence",2019,TRUE,737,1092,975,89.3,117,301,71,922,417,1801,44.2,55.8,2005,14,73.5
"d4_high_confidence",2020,TRUE,690,1092,951,87.1,141,365,65.4,776.5,350.5,1638.5,45.5,54.2,2006,14,71.9
"d4_high_confidence",2021,TRUE,758,1092,978,89.6,114,314,70.7,761,339,1769,46,53.7,2006,15,73.6
"d4_high_confidence",2022,TRUE,790,1092,969,88.7,123,292,73,778.5,347.5,1680,48.6,51.3,2007,15,71.8
"d4_high_confidence",2023,TRUE,815,1092,970,88.8,122,276,74.7,797,354.5,1601,49.2,50.7,2007,16,71.5
