"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1003137936",2022,"ABU","F","CO",2019,NA,21,714,625,95,13,67835.3799994744,"CO","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003137936",2023,"ABU","F","CO",2019,NA,23,822,686,71,13,79490.8300005026,"CO","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003158809",2013,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003158809",2014,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003158809",2015,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1003158809",2016,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1003158809",2017,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1003158809",2018,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003158809",2019,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003158809",2020,"ABOG","F","NC",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1003158809",2021,"ABOG","F","NC",2020,2023,4,78,77,23,4,4221.45,"NC","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1003158809",2022,"ABOG","F","NC",2020,2023,8,289,248,61,8,17231.310000093,"NC","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003158809",2023,"ABOG","F","NC",2020,2023,9,407,330,65,9,27397.0399999971,"NC","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003182270",2013,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003182270",2014,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003182270",2015,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1003182270",2016,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003182270",2017,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003182270",2018,"ABOG","F","KY",2017,NA,0,0,0,0,0,0,NA,NA,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003182270",2019,"ABOG","F","KY",2017,NA,4,143,136,46,4,9732.620000046,"KY","Urology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003182270",2020,"ABOG","F","KY",2017,NA,10,418,369,80,10,27312.8899998443,"KY","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003182270",2021,"ABOG","F","KY",2017,NA,7,477,412,115,7,40312.5499995346,"KY","Urology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003182270",2022,"ABOG","F","KY",2017,NA,8,467,435,129,8,65160.8000003317,"KY","Urology",27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003182270",2023,"ABOG","F","KY",2017,NA,9,488,442,141,9,68211.1999992814,"KY","Urology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003243361",2013,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003243361",2014,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003243361",2015,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003243361",2016,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003243361",2017,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003243361",2018,"ABOG","F","PA",2017,2023,0,0,0,0,0,0,NA,NA,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003243361",2019,"ABOG","F","PA",2017,2023,10,540,508,105,10,67008.269999357,"PA","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003243361",2020,"ABOG","F","PA",2017,2023,12,511,478,92,12,79162.550000118,"PA","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003243361",2021,"ABOG","F","PA",2017,2023,6,371,359,121,6,40738.650000121,"PA","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003243361",2022,"ABOG","F","PA",2017,2023,10,619,561,152,10,91168.589999574,"PA","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003243361",2023,"ABOG","F","PA",2017,2023,12,747,684,160,12,102631.590001231,"PA","Obstetrics & Gynecology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2013,"ABOG","M","MA",2001,2023,28,1976,1530,237,26,271893.030000309,"MA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003872227",2014,"ABOG","M","MA",2001,2023,26,2158,1666,225,24,281220.800002185,"MA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003872227",2015,"ABOG","M","MA",2001,2023,22,1775,1396,223,21,228239.919998986,"MA","Obstetrics/Gynecology",40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2016,"ABOG","M","MA",2001,2023,19,1213,988,215,19,165726.250000633,"MA","Obstetrics & Gynecology",34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2017,"ABOG","M","MA",2001,2023,14,1430,1207,180,14,157364.879999564,"MA","Obstetrics & Gynecology",49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2018,"ABOG","M","MA",2001,2023,16,1595,1308,244,16,179667.65000041,"MA","Obstetrics & Gynecology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2019,"ABOG","M","MA",2001,2023,19,1344,1075,231,18,184363.870000156,"MA","Obstetrics & Gynecology",43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2020,"ABOG","M","MA",2001,2023,21,1405,1096,201,21,222183.789999828,"MA","Obstetrics & Gynecology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2021,"ABOG","M","MA",2001,2023,19,1792,1337,219,19,296170.26999894,"MA","Obstetrics & Gynecology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2022,"ABOG","M","MA",2001,2023,26,2281,1587,245,25,315373.929997328,"MA","Obstetrics & Gynecology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003872227",2023,"ABOG","M","MA",2001,2023,25,2212,1452,270,25,287415.000000084,"MA","Obstetrics & Gynecology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2013,"ABOG","M","VA",2001,2023,28,3583,3232,826,28,219945.010003862,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003898941",2014,"ABOG","M","VA",2001,2023,26,3505,3160,768,26,209701.539998899,"VA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003898941",2015,"ABOG","M","VA",2001,2023,27,3897,3425,851,27,257072.740001471,"VA","Obstetrics/Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2016,"ABOG","M","VA",2001,2023,34,4052,3548,853,34,257271.360004538,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1003898941",2017,"ABOG","M","VA",2001,2023,26,3773,3301,869,26,222971.089997931,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1003898941",2018,"ABOG","M","VA",2001,2023,30,4394,3882,782,30,253812.900000155,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2019,"ABOG","M","VA",2001,2023,30,4952,4365,858,30,281296.360001075,"VA","Obstetrics & Gynecology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2020,"ABOG","M","VA",2001,2023,32,4023,3586,780,32,246422.720003675,"VA","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1003898941",2021,"ABOG","M","VA",2001,2023,25,4667,4099,857,25,299481.339998294,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2022,"ABOG","M","VA",2001,2023,27,4395,3807,804,27,288390.640002483,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003898941",2023,"ABOG","M","VA",2001,2023,29,4722,4094,785,29,332796.640003666,"VA","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2013,"ABU","M","NY",2003,NA,19,1448,933,133,19,108098.850000967,"NY","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003911132",2014,"ABU","M","NY",2003,NA,17,1388,934,159,17,107705.029999195,"NY","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003911132",2015,"ABU","M","NY",2003,NA,14,1291,927,180,14,100790.550000092,"NY","Urology",39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2016,"ABU","M","NY",2003,NA,16,1622,1055,217,16,113534.629999036,"NY","Urology",51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2017,"ABU","M","NY",2003,NA,21,1757,1160,201,21,124589.099999335,"NY","Urology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2018,"ABU","M","NY",2003,NA,22,1942,1323,216,22,136513.649999125,"NY","Urology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2019,"ABU","M","NY",2003,NA,27,2214,1494,256,27,166537.010000007,"NY","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2020,"ABU","M","NY",2003,NA,29,1845,1347,203,29,154336.66999914,"NY","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2021,"ABU","M","NY",2003,NA,30,1981,1429,230,30,185291.339998672,"NY","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2022,"ABU","M","NY",2003,NA,27,1699,1243,211,27,161773.099999551,"NY","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003911132",2023,"ABU","M","NY",2003,NA,27,1660,1222,219,27,158698.430001266,"NY","Urology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013095900",2013,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013095900",2014,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013095900",2015,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013095900",2016,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013095900",2017,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013095900",2018,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013095900",2019,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013095900",2020,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013095900",2021,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013095900",2022,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013095900",2023,"ABOG","M","CA",1989,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2013,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013109495",2014,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013109495",2015,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2016,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2017,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013109495",2018,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
