"year","hcpcs","hcpcs_desc","n_providers","total_units"
2016,"J9045","Injection, carboplatin, 50 mg",1,618
2016,"J2785","Injection, regadenoson, 0.1 mg",2,482
2016,"J9190","Injection, fluorouracil, 500 mg",1,315
2016,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",2,272
2016,"J1245","Injection, dipyridamole, per 10 mg",1,268
2016,"J3420","Injection, vitamin b-12 cyanocobalamin, up  to 1000 mcg",3,263
2016,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,257
2016,"J3489","Injection, zoledronic acid, 1 mg",1,253
2016,"J7030","Infusion, normal saline solution , 1000 cc",3,213
2016,"90656","Vaccine for influenza for injection into muscle, patient 3 years and older",3,185
2016,"J2250","Injection, midazolam hydrochloride, per 1 mg",4,179
2016,"J1200","Injection, diphenhydramine hcl, up to 50 mg",1,176
2016,"J1335","Injection, ertapenem sodium, 500 mg",1,166
2016,"J3315","Injection, triptorelin pamoate, 3.75 mg",1,138
2016,"J1885","Injection, ketorolac tromethamine, per 15 mg",2,124
2016,"J0690","Injection, cefazolin sodium, 500 mg",2,103
2016,"J2704","Injection, propofol, 10 mg",1,100
2016,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,97
2016,"J7040","Infusion, normal saline solution, sterile (500 ml=1 unit)",1,94
2016,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,93
2016,"J2780","Injection, ranitidine hydrochloride, 25 mg",1,84
2016,"Q9957","Injection, perflutren lipid microspheres, per ml",1,74
2016,"J1380","Injection, estradiol valerate, up to 10 mg",1,72
2016,"Q2037","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluvirin)",3,72
2016,"J3010","Injection, fentanyl citrate, 0.1 mg",3,71
2016,"90662","Vaccine for influenza for injection into muscle",2,69
2016,"J1940","Injection, furosemide, up to 20 mg",2,67
2016,"J9035","Injection, bevacizumab, 10 mg",1,62
2016,"J7050","Infusion, normal saline solution , 250 cc",1,54
2016,"J1030","Injection, methylprednisolone acetate, 40 mg",1,45
2016,"J1020","Injection, methylprednisolone acetate, 20 mg",1,43
2016,"90686","Vaccine for influenza administered into muscle to individuals 3 years of age and older",2,34
2016,"J0702","Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",1,33
2016,"J1040","Injection, methylprednisolone acetate, 80 mg",1,32
2016,"J2505","Injection, pegfilgrastim, 6 mg",1,28
2016,"90670","Pneumococcal vaccine for injection into muscle",1,17
2016,"J2550","Injection, promethazine hcl, up to 50 mg",1,16
2016,"J0280","Injection, aminophyllin, up to 250 mg",1,12
2016,"J1250","Injection, dobutamine hydrochloride, per 250 mg",1,11
2017,"J0585","Injection, onabotulinumtoxina, 1 unit",82,376234
2017,"J1071","Injection, testosterone cypionate, 1 mg",9,144880
2017,"J1644","Injection, heparin sodium, per 1000 units",35,123623
2017,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",27,119903
2017,"J0897","Injection, denosumab, 1 mg",5,21660
2017,"Q0138","Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (non-esrd use)",1,14280
2017,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",3,12516
2017,"Q9965","Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml",3,7800
2017,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",15,5505
2017,"J1050","Injection, medroxyprogesterone acetate, 1 mg",1,4802
2017,"J1580","Injection, garamycin, gentamicin, up to 80 mg",33,4104
2017,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",1,3550
2017,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",22,3235
2017,"J0696","Injection, ceftriaxone sodium, per 250 mg",19,2741
2017,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",4,2600
2017,"J0588","Injection, incobotulinumtoxin a, 1 unit",1,2300
2017,"J9041","Injection, bortezomib, 0.1 mg",1,2120
2017,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,1562
2017,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,1554
2017,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,1140
2017,"J9031","Bcg (intravesical) per instillation",17,727
2017,"J2469","Injection, palonosetron hcl, 25 mcg",1,570
2017,"J2785","Injection, regadenoson, 0.1 mg",2,525
2017,"J2704","Injection, propofol, 10 mg",1,510
2017,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",4,463
2017,"J3315","Injection, triptorelin pamoate, 3.75 mg",2,232
2017,"J1245","Injection, dipyridamole, per 10 mg",1,197
2017,"J7030","Infusion, normal saline solution , 1000 cc",3,168
2017,"J3489","Injection, zoledronic acid, 1 mg",1,146
2017,"J7040","Infusion, normal saline solution, sterile (500 ml = 1 unit)",1,143
2017,"J0690","Injection, cefazolin sodium, 500 mg",2,137
2017,"J3420","Injection, vitamin b-12 cyanocobalamin, up to 1000 mcg",2,132
2017,"Q9957","Injection, perflutren lipid microspheres, per ml",1,132
2017,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",2,107
2017,"90674","Vaccine for influenza for administration into muscle, 0.5 ml dosage",1,96
2017,"J2250","Injection, midazolam hydrochloride, per 1 mg",2,94
2017,"J1380","Injection, estradiol valerate, up to 10 mg",1,86
2017,"90662","Vaccine for influenza for injection into muscle",2,76
2017,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,76
2017,"J1040","Injection, methylprednisolone acetate, 80 mg",2,69
2017,"J0178","Injection, aflibercept, 1 mg",1,60
2017,"J0280","Injection, aminophyllin, up to 250 mg",2,59
2017,"J1200","Injection, diphenhydramine hcl, up to 50 mg",1,59
2017,"90670","Pneumococcal vaccine for injection into muscle",3,58
2017,"90686","Vaccine for influenza for administration into muscle, 0.5 ml dosage",2,55
2017,"J1885","Injection, ketorolac tromethamine, per 15 mg",1,53
2017,"J2916","Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg",1,52
2017,"J0702","Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",1,43
2017,"J3010","Injection, fentanyl citrate, 0.1 mg",2,43
2017,"J1030","Injection, methylprednisolone acetate, 40 mg",1,40
2017,"J9035","Injection, bevacizumab, 10 mg",1,40
2017,"Q2037","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluvirin)",1,38
2017,"J3260","Injection, tobramycin sulfate, up to 80 mg",1,32
2017,"J3360","Injection, diazepam, up to 5 mg",1,32
2017,"J1940","Injection, furosemide, up to 20 mg",1,17
2017,"J1250","Injection, dobutamine hydrochloride, per 250 mg",1,16
2017,"90653","Vaccine for influenza for injection into muscle",1,13
2018,"J0585","Injection, onabotulinumtoxina, 1 unit",111,515082
2018,"J1071","Injection, testosterone cypionate, 1 mg",11,144453
2018,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",27,131533
2018,"J1644","Injection, heparin sodium, per 1000 units",35,122828
2018,"J3145","Injection, testosterone undecanoate, 1 mg",1,52500
2018,"J0897","Injection, denosumab, 1 mg",5,18060
2018,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,8566
2018,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",15,6229
2018,"J1580","Injection, garamycin, gentamicin, up to 80 mg",37,4024
2018,"J1050","Injection, medroxyprogesterone acetate, 1 mg",1,3910
2018,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",23,3359
2018,"J0696","Injection, ceftriaxone sodium, per 250 mg",22,3204
2018,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",5,2565
2018,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,1212
2018,"J9031","Bcg (intravesical) per instillation",19,775
2018,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,741
2018,"J2785","Injection, regadenoson, 0.1 mg",3,711
2018,"J2704","Injection, propofol, 10 mg",1,668
2018,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",4,470
2018,"J1020","Injection, methylprednisolone acetate, 20 mg",1,350
2018,"J3315","Injection, triptorelin pamoate, 3.75 mg",3,276
2018,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",2,155
2018,"90670","Pneumococcal vaccine for injection into muscle",2,151
2018,"J1885","Injection, ketorolac tromethamine, per 15 mg",3,134
2018,"J0690","Injection, cefazolin sodium, 500 mg",2,125
2018,"J7030","Infusion, normal saline solution , 1000 cc",3,121
2018,"J1335","Injection, ertapenem sodium, 500 mg",1,119
2018,"90674","Vaccine for influenza for administration into muscle, 0.5 ml dosage",1,116
2018,"90686","Vaccine for influenza for administration into muscle, 0.5 ml dosage",3,112
2018,"Q9957","Injection, perflutren lipid microspheres, per ml",1,101
2018,"J1380","Injection, estradiol valerate, up to 10 mg",1,89
2018,"J0178","Injection, aflibercept, 1 mg",1,86
2018,"J2250","Injection, midazolam hydrochloride, per 1 mg",3,86
2018,"90662","Vaccine for influenza for injection into muscle",2,75
2018,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,66
2018,"J2916","Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg",1,64
2018,"J3010","Injection, fentanyl citrate, 0.1 mg",2,56
2018,"J7040","Infusion, normal saline solution, sterile (500 ml = 1 unit)",1,42
2018,"J9035","Injection, bevacizumab, 10 mg",1,42
2018,"90732","Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",2,40
2018,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,34
2018,"J2550","Injection, promethazine hcl, up to 50 mg",2,34
2018,"J1030","Injection, methylprednisolone acetate, 40 mg",1,32
2018,"90653","Vaccine for influenza for injection into muscle",1,28
2018,"90756","Vaccine for influenza for injection into muscle",1,17
2018,"J1940","Injection, furosemide, up to 20 mg",1,14
2019,"J0585","Injection, onabotulinumtoxina, 1 unit",137,650768
2019,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",31,137446
2019,"J1644","Injection, heparin sodium, per 1000 units",32,113507
2019,"J1071","Injection, testosterone cypionate, 1 mg",11,107230
2019,"J3145","Injection, testosterone undecanoate, 1 mg",1,92250
2019,"J0897","Injection, denosumab, 1 mg",6,24720
2019,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",1,7250
2019,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",18,6016
2019,"J9030","Bcg live intravesical instillation, 1 mg",4,5612
2019,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",2,4820
2019,"J1050","Injection, medroxyprogesterone acetate, 1 mg",1,4371
2019,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",28,3860
2019,"J1580","Injection, garamycin, gentamicin, up to 80 mg",33,3602
2019,"J0696","Injection, ceftriaxone sodium, per 250 mg",21,2741
2019,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",5,2462
2019,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,1243
2019,"J2785","Injection, regadenoson, 0.1 mg",3,877
2019,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",4,666
2019,"J1020","Injection, methylprednisolone acetate, 20 mg",1,648
2019,"J9280","Injection, mitomycin, 5 mg",2,592
2019,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,546
2019,"J2704","Injection, propofol, 10 mg",2,464
2019,"J3010","Injection, fentanyl citrate, 0.1 mg",4,405
2019,"J9201","Injection, gemcitabine hydrochloride, 200 mg",1,405
2019,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",2,225
2019,"J0690","Injection, cefazolin sodium, 500 mg",3,180
2019,"J7030","Infusion, normal saline solution , 1000 cc",2,163
2019,"J0178","Injection, aflibercept, 1 mg",1,160
2019,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",1,151
2019,"90670","Pneumococcal vaccine for injection into muscle",3,139
2019,"J2250","Injection, midazolam hydrochloride, per 1 mg",3,131
2019,"J1885","Injection, ketorolac tromethamine, per 15 mg",3,122
2019,"90674","Vaccine for influenza for administration into muscle, 0.5 ml dosage",2,117
2019,"90686","Vaccine for influenza for administration into muscle, 0.5 ml dosage",2,109
2019,"J3260","Injection, tobramycin sulfate, up to 80 mg",2,104
2019,"J3315","Injection, triptorelin pamoate, 3.75 mg",1,102
