"year","service_category","n_providers_billing","n_hcpcs_codes","total_services","total_allowed_usd","median_services_per_billing_provider","pct_of_year_services","pct_of_d1_active_providers"
2019,"urodynamics",580,11,120944,13088375,145,10.18,69
2019,"cystoscopy",490,17,40164,6623111,54.5,3.38,58.3
2019,"pessary_care",307,3,17240,1016093,39,1.45,36.5
2019,"prolapse_surgery",310,18,14627,7670504,32.5,1.23,36.9
2019,"bladder_botox",246,1,9565,2540883,27,0.8,29.3
2019,"sling_incontinence_surgery",310,7,8563,4186973,21,0.72,36.9
2020,"office_em",835,15,366267,37131769,297,35.87,97.1
2020,"laboratory_and_diagnostics",541,26,205085,2298659,141,20.08,62.9
2020,"other_services",596,423,151443.5,12421597,94,14.83,69.3
2020,"other_urogyn_procedure",595,20,130739,7107834,114,12.8,69.2
2020,"urodynamics",532,11,93238,11008527,117,9.13,61.9
2020,"cystoscopy",472,15,33638,6152879,46,3.29,54.9
2020,"pessary_care",285,3,14248,895394,37,1.4,33.1
2020,"prolapse_surgery",265,17,11110,6098748,26,1.09,30.8
2020,"bladder_botox",250,1,9014,2573243,25,0.88,29.1
2020,"sling_incontinence_surgery",264,4,6357,3191811,18,0.62,30.7
2021,"office_em",871,12,409319,49722408,323,34.33,97.3
2021,"laboratory_and_diagnostics",572,26,272012,4341936,146,22.81,63.9
2021,"other_services",589,425,173216,14279878,100,14.53,65.8
2021,"other_urogyn_procedure",626,20,148967,8381348,133,12.49,69.9
2021,"urodynamics",567,11,106622,13507497,123,8.94,63.4
2021,"cystoscopy",480,18,36793,7368187,52,3.09,53.6
2021,"pessary_care",290,3,15135,982536,38,1.27,32.4
2021,"prolapse_surgery",274,17,12068,6578566,31,1.01,30.6
2021,"bladder_botox",280,1,11372,3386003,28,0.95,31.3
2021,"sling_incontinence_surgery",278,4,6967,3377692,18,0.58,31.1
2022,"office_em",870,12,413002,50090790,313,35.42,97.1
2022,"laboratory_and_diagnostics",561,27,252073,3502339,149,21.62,62.6
2022,"other_services",589,431,158323,13871152,92,13.58,65.7
2022,"other_urogyn_procedure",620,18,150835,7670690,136.5,12.94,69.2
2022,"urodynamics",552,11,106950,13580123,132,9.17,61.6
2022,"cystoscopy",492,16,35847,7440277,45,3.07,54.9
2022,"prolapse_surgery",304,18,14079,7958017,32,1.21,33.9
2022,"pessary_care",264,3,13293,891200,42,1.14,29.5
2022,"bladder_botox",319,1,13180,4076264,29,1.13,35.6
2022,"sling_incontinence_surgery",318,5,8492,4022387,19,0.73,35.5
2023,"office_em",863,14,413622,49954121,324,36.52,96.5
2023,"laboratory_and_diagnostics",562,26,226451,2752107,155,19.99,62.9
2023,"other_services",585,422,151788,13925481,90,13.4,65.4
2023,"other_urogyn_procedure",623,19,146935,7441632,137,12.97,69.7
2023,"urodynamics",550,11,104640,13069217,131,9.24,61.5
2023,"cystoscopy",493,16,36348,7329527,48,3.21,55.1
2023,"prolapse_surgery",337,17,15725,8731416,31,1.39,37.7
2023,"bladder_botox",355,1,15230,4607196,29,1.34,39.7
2023,"pessary_care",247,3,12873,873394,39,1.14,27.6
2023,"sling_incontinence_surgery",344,6,9094,4161105,20,0.8,38.5
